Datetime,Mission ID,Mission,Mission Attempt,Type,Doll,Rarity,Core,RESCUE_DOLL_EQUIP_TYPE,RESCUE_DOLL_EQUIP_NAME,RESCUE_DOLL_EQUIP_STAR
2021-03-10 11:15:19,90029,Eagle and Jackdaw I,1593,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-10 11:15:43,90029,Eagle and Jackdaw I,1593,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-10 11:16:07,90029,Eagle and Jackdaw I,1593,,,,,IOP T2 Exoskeleton,IOP T2 Exoskeleton,3
2021-03-10 11:17:15,90029,Eagle and Jackdaw I,1594,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-03-10 11:17:38,90029,Eagle and Jackdaw I,1594,,,,,Ragged Cape,Ragged Cape,2
2021-03-10 11:18:02,90029,Eagle and Jackdaw I,1594,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-03-10 11:18:27,90029,Eagle and Jackdaw I,1594,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-03-10 11:19:33,90029,Eagle and Jackdaw I,1595,,,,,#0 Buckshot,#0 Buckshot,3
2021-03-10 11:19:58,90029,Eagle and Jackdaw I,1595,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-03-10 11:20:40,90029,Eagle and Jackdaw I,1595,,,,,Ragged Cape,Ragged Cape,2
2021-03-10 11:21:42,90029,Eagle and Jackdaw I,1596,,,,,EOT 506,EOT 506,2
2021-03-10 11:22:06,90029,Eagle and Jackdaw I,1596,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-03-10 11:22:30,90029,Eagle and Jackdaw I,1596,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-03-10 11:22:54,90029,Eagle and Jackdaw I,1596,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-03-10 11:24:02,90029,Eagle and Jackdaw I,1597,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-03-10 11:24:26,90029,Eagle and Jackdaw I,1597,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-10 11:25:09,90029,Eagle and Jackdaw I,1597,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-03-10 11:26:16,90029,Eagle and Jackdaw I,1598,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-03-10 11:26:40,90029,Eagle and Jackdaw I,1598,,,,,#00 Buckshot,#00 Buckshot,4
2021-03-10 11:27:04,90029,Eagle and Jackdaw I,1598,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-03-10 11:27:28,90029,Eagle and Jackdaw I,1598,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-03-10 11:27:52,90029,Eagle and Jackdaw I,1598,,,,,EOT 506,EOT 506,2
2021-03-10 22:53:43,60,Late Farewell,193,RF,G43,2,0,,,
2021-03-10 22:54:28,60,Late Farewell,193,SMG,Spectre M4,2,0,,,
2021-03-10 22:55:00,60,Late Farewell,193,AR,FF FNC,3,1,,,
2021-03-10 22:55:30,60,Late Farewell,193,AR,L85A1,2,0,,,
2021-03-10 22:55:55,60,Late Farewell,193,HG,MP-446,2,0,,,
2021-03-10 22:58:00,124,Morning Conference IV,247,RF,FF FN49,2,0,,,
2021-03-10 22:58:40,124,Morning Conference IV,247,SMG,M38,2,0,,,
2021-03-10 22:59:11,124,Morning Conference IV,247,AR,FF F2000,2,0,,,
2021-03-10 22:59:27,124,Morning Conference IV,247,RF,FF FN49,2,0,,,
2021-03-10 23:02:07,124,Morning Conference IV,248,MG,MG34,2,0,,,
2021-03-10 23:02:36,124,Morning Conference IV,248,SMG,PP-2000,2,0,,,
2021-03-10 23:03:10,124,Morning Conference IV,248,MG,MG42,3,1,,,
2021-03-10 23:03:40,124,Morning Conference IV,248,SMG,Ingram,3,1,,,
2021-03-10 23:03:56,124,Morning Conference IV,248,SMG,M3,2,0,,,
2021-03-10 23:05:50,124,Morning Conference IV,249,HG,FF FNP9,2,0,,,
2021-03-10 23:07:02,124,Morning Conference IV,249,AR,Galil,2,0,,,
2021-03-10 23:07:19,124,Morning Conference IV,249,MG,LWMMG,2,0,,,
2021-03-10 23:08:31,124,Morning Conference IV,250,SMG,Ingram,3,1,,,
2021-03-10 23:09:00,124,Morning Conference IV,250,SMG,M3,2,0,,,
2021-03-10 23:10:01,124,Morning Conference IV,250,HG,FF FNP9,2,0,,,
2021-03-10 23:10:18,124,Morning Conference IV,250,RF,M14,3,1,,,
2021-03-10 23:11:39,124,Morning Conference IV,251,RF,FF FN49,2,0,,,
2021-03-10 23:12:15,124,Morning Conference IV,251,HG,Bren Ten,2,0,,,
2021-03-10 23:13:10,124,Morning Conference IV,251,AR,Galil,2,0,,,
2021-03-10 23:13:25,124,Morning Conference IV,251,AR,Gr G3,2,0,,,
2021-03-10 23:14:55,124,Morning Conference IV,252,MG,MG34,2,0,,,
2021-03-10 23:15:23,124,Morning Conference IV,252,RF,FF FN49,2,0,,,
2021-03-10 23:16:25,124,Morning Conference IV,252,MG,AAT-52,2,0,,,
2021-03-10 23:16:41,124,Morning Conference IV,252,HG,FF FNP9,2,0,,,
2021-03-11 00:50:33,124,Morning Conference IV,255,HG,C96,3,1,,,
2021-03-11 00:51:03,124,Morning Conference IV,255,HG,FF FNP9,2,0,,,
2021-03-11 00:51:58,124,Morning Conference IV,255,AR,Gr G3,2,0,,,
2021-03-11 00:52:13,124,Morning Conference IV,255,SMG,Type64,2,0,,,
2021-03-11 00:53:42,124,Morning Conference IV,256,HG,M1911,2,0,,,
2021-03-11 00:54:11,124,Morning Conference IV,256,HG,M9,3,1,,,
2021-03-11 00:54:41,124,Morning Conference IV,256,MG,M60,4,3,,,
2021-03-11 00:54:57,124,Morning Conference IV,256,MG,MG42,3,1,,,
2021-03-11 00:58:04,124,Morning Conference IV,257,AR,Gr G3,2,0,,,
2021-03-11 00:59:06,124,Morning Conference IV,257,SMG,M3,2,0,,,
2021-03-11 00:59:22,124,Morning Conference IV,257,SMG,PP-2000,2,0,,,
2021-03-11 01:00:26,124,Morning Conference IV,258,HG,C96,3,1,,,
2021-03-11 01:00:54,124,Morning Conference IV,258,AR,AK-47,3,1,,,
2021-03-11 01:01:46,124,Morning Conference IV,258,HG,M9,3,1,,,
2021-03-11 01:02:03,124,Morning Conference IV,258,HG,Makarov,3,1,,,
2021-03-11 01:03:16,124,Morning Conference IV,259,MG,AAT-52,2,0,,,
2021-03-11 01:03:46,124,Morning Conference IV,259,AR,Gr G3,2,0,,,
2021-03-11 01:04:17,124,Morning Conference IV,259,SMG,M3,2,0,,,
2021-03-11 01:04:48,124,Morning Conference IV,259,SMG,Spectre M4,2,0,,,
2021-03-11 01:05:05,124,Morning Conference IV,259,HG,M1911,2,0,,,
2021-03-11 01:06:22,124,Morning Conference IV,260,SMG,M3,2,0,,,
2021-03-11 01:06:52,124,Morning Conference IV,260,HG,P38,2,0,,,
2021-03-11 01:07:20,124,Morning Conference IV,260,SMG,PP-2000,2,0,,,
2021-03-11 01:07:50,124,Morning Conference IV,260,RF,SKS,2,0,,,
2021-03-11 01:08:06,124,Morning Conference IV,260,AR,Gr G3,2,0,,,
2021-03-11 01:09:27,124,Morning Conference IV,261,SMG,Micro Uzi,3,1,,,
2021-03-11 01:09:56,124,Morning Conference IV,261,HG,M1911,2,0,,,
2021-03-11 01:10:27,124,Morning Conference IV,261,MG,LWMMG,2,0,,,
2021-03-11 01:10:57,124,Morning Conference IV,261,AR,FF F2000,2,0,,,
2021-03-11 01:11:13,124,Morning Conference IV,261,HG,P38,2,0,,,
2021-03-11 01:12:22,124,Morning Conference IV,262,HG,M9,3,1,,,
2021-03-11 01:12:51,124,Morning Conference IV,262,MG,MG42,3,1,,,
2021-03-11 01:13:20,124,Morning Conference IV,262,RF,SKS,2,0,,,
2021-03-11 01:13:50,124,Morning Conference IV,262,SMG,M3,2,0,,,
2021-03-11 01:14:06,124,Morning Conference IV,262,HG,Bren Ten,2,0,,,
2021-03-11 01:15:33,124,Morning Conference IV,263,AR,Galil,2,0,,,
2021-03-11 01:17:45,124,Morning Conference IV,263,MG,MG34,2,0,,,
2021-03-11 01:19:17,124,Morning Conference IV,263,AR,Galil,2,0,,,
2021-03-11 01:19:40,124,Morning Conference IV,263,HG,M1911,2,0,,,
2021-03-11 15:12:12,124,Morning Conference IV,264,HG,P38,2,0,,,
2021-03-11 15:12:49,124,Morning Conference IV,264,SMG,M38,2,0,,,
2021-03-11 15:13:26,124,Morning Conference IV,264,SMG,M38,2,0,,,
2021-03-11 15:13:56,124,Morning Conference IV,264,SMG,PP-2000,2,0,,,
2021-03-11 15:14:12,124,Morning Conference IV,264,SMG,Micro Uzi,3,1,,,
2021-03-11 15:15:43,124,Morning Conference IV,265,MG,LWMMG,2,0,,,
2021-03-11 15:16:13,124,Morning Conference IV,265,SMG,Spectre M4,2,0,,,
2021-03-11 15:16:41,124,Morning Conference IV,265,MG,LWMMG,2,0,,,
2021-03-11 15:16:56,124,Morning Conference IV,265,MG,MG42,3,1,,,
2021-03-11 15:18:34,124,Morning Conference IV,266,RF,SKS,2,0,,,
2021-03-11 15:19:28,124,Morning Conference IV,266,MG,AAT-52,2,0,,,
2021-03-11 15:19:45,124,Morning Conference IV,266,SMG,Spectre M4,2,0,,,
2021-03-11 15:21:04,124,Morning Conference IV,267,MG,LWMMG,2,0,,,
2021-03-11 15:21:36,124,Morning Conference IV,267,MG,MG42,3,1,,,
2021-03-11 15:22:39,124,Morning Conference IV,267,SMG,M3,2,0,,,
2021-03-11 15:22:55,124,Morning Conference IV,267,SMG,M3,2,0,,,
2021-03-11 15:24:12,124,Morning Conference IV,268,RF,SKS,2,0,,,
2021-03-11 15:24:40,124,Morning Conference IV,268,AR,AK-47,3,1,,,
2021-03-11 15:25:31,124,Morning Conference IV,268,MG,MG34,2,0,,,
2021-03-11 15:25:47,124,Morning Conference IV,268,SMG,M3,2,0,,,
2021-03-11 15:27:09,124,Morning Conference IV,269,SMG,PP-2000,2,0,,,
2021-03-11 15:27:50,124,Morning Conference IV,269,HG,Bren Ten,2,0,,,
2021-03-11 15:28:29,124,Morning Conference IV,269,MG,LWMMG,2,0,,,
2021-03-11 15:28:59,124,Morning Conference IV,269,AR,Galil,2,0,,,
2021-03-11 15:29:16,124,Morning Conference IV,269,SMG,M38,2,0,,,
2021-03-11 15:31:02,124,Morning Conference IV,270,AR,FF F2000,2,0,,,
2021-03-11 15:31:43,124,Morning Conference IV,270,MG,LWMMG,2,0,,,
2021-03-11 15:32:12,124,Morning Conference IV,270,SMG,PP-2000,2,0,,,
2021-03-11 15:32:43,124,Morning Conference IV,270,HG,P38,2,0,,,
2021-03-11 15:32:59,124,Morning Conference IV,270,SMG,PP-2000,2,0,,,
2021-03-11 15:35:28,124,Morning Conference IV,271,SMG,PP-2000,2,0,,,
2021-03-11 15:36:07,124,Morning Conference IV,271,HG,P38,2,0,,,
2021-03-11 15:36:39,124,Morning Conference IV,271,HG,Makarov,3,1,,,
2021-03-11 15:37:09,124,Morning Conference IV,271,SMG,Spectre M4,2,0,,,
2021-03-11 15:37:25,124,Morning Conference IV,271,AR,Gr G3,2,0,,,
2021-03-11 15:39:23,124,Morning Conference IV,272,HG,Astra,3,1,,,
2021-03-11 15:39:52,124,Morning Conference IV,272,HG,FF FNP9,2,0,,,
2021-03-11 15:40:45,124,Morning Conference IV,272,HG,Makarov,3,1,,,
2021-03-11 15:41:01,124,Morning Conference IV,272,HG,P38,2,0,,,
2021-03-11 15:42:16,124,Morning Conference IV,273,HG,FF FNP9,2,0,,,
2021-03-11 15:42:44,124,Morning Conference IV,273,RF,FF FN49,2,0,,,
2021-03-11 15:43:27,124,Morning Conference IV,273,HG,P38,2,0,,,
2021-03-11 15:45:03,124,Morning Conference IV,273,AR,FF F2000,2,0,,,
2021-03-11 15:45:21,124,Morning Conference IV,273,MG,AAT-52,2,0,,,
2021-03-11 15:46:39,124,Morning Conference IV,274,MG,AAT-52,2,0,,,
2021-03-11 15:47:09,124,Morning Conference IV,274,RF,SKS,2,0,,,
2021-03-11 15:48:02,124,Morning Conference IV,274,AR,TAR-21,4,3,,,
2021-03-11 15:48:19,124,Morning Conference IV,274,AR,Gr G3,2,0,,,
2021-03-11 15:49:36,124,Morning Conference IV,275,HG,M1911,2,0,,,
2021-03-11 15:50:05,124,Morning Conference IV,275,HG,P38,2,0,,,
2021-03-11 15:50:38,124,Morning Conference IV,275,MG,M2HB,3,1,,,
2021-03-11 15:51:08,124,Morning Conference IV,275,HG,FF FNP9,2,0,,,
2021-03-11 15:51:25,124,Morning Conference IV,275,SMG,M38,2,0,,,
2021-03-11 15:52:25,124,Morning Conference IV,276,AR,Galil,2,0,,,
2021-03-11 15:52:55,124,Morning Conference IV,276,AR,Galil,2,0,,,
2021-03-11 15:53:24,124,Morning Conference IV,276,MG,LWMMG,2,0,,,
2021-03-11 15:53:54,124,Morning Conference IV,276,MG,MG34,2,0,,,
2021-03-11 15:54:10,124,Morning Conference IV,276,RF,FF FN49,2,0,,,
2021-03-11 15:56:17,124,Morning Conference IV,277,HG,Makarov,3,1,,,
2021-03-11 15:57:02,124,Morning Conference IV,277,HG,P38,2,0,,,
2021-03-11 15:57:31,124,Morning Conference IV,277,AR,Gr G3,2,0,,,
2021-03-11 15:57:48,124,Morning Conference IV,277,SMG,PP-2000,2,0,,,
2021-03-11 16:13:52,124,Morning Conference IV,278,SMG,M3,2,0,,,
2021-03-11 16:14:46,124,Morning Conference IV,278,AR,Galil,2,0,,,
2021-03-11 16:15:02,124,Morning Conference IV,278,AR,FF F2000,2,0,,,
2021-03-11 16:16:53,124,Morning Conference IV,279,AR,Galil,2,0,,,
2021-03-11 16:17:49,124,Morning Conference IV,279,SMG,M3,2,0,,,
2021-03-11 16:18:05,124,Morning Conference IV,279,SMG,Spectre M4,2,0,,,
2021-03-11 16:20:01,124,Morning Conference IV,280,SMG,Micro Uzi,3,1,,,
2021-03-11 16:20:59,124,Morning Conference IV,280,MG,LWMMG,2,0,,,
2021-03-11 16:21:15,124,Morning Conference IV,280,AR,MDR,5,5,,,
2021-03-11 16:22:33,124,Morning Conference IV,281,SMG,Ingram,3,1,,,
2021-03-11 16:23:05,124,Morning Conference IV,281,HG,M1911,2,0,,,
2021-03-11 16:23:34,124,Morning Conference IV,281,HG,P38,2,0,,,
2021-03-11 16:24:02,124,Morning Conference IV,281,SMG,M38,2,0,,,
2021-03-11 16:24:18,124,Morning Conference IV,281,AR,Galil,2,0,,,
2021-03-11 16:25:22,124,Morning Conference IV,282,HG,M1911,2,0,,,
2021-03-11 16:25:51,124,Morning Conference IV,282,HG,Bren Ten,2,0,,,
2021-03-11 16:26:49,124,Morning Conference IV,282,MG,M60,4,3,,,
2021-03-11 16:27:06,124,Morning Conference IV,282,HG,M1911,2,0,,,
2021-03-11 22:23:29,70,Reunion,111,RF,FF FN49,2,0,,,
2021-03-11 22:23:53,70,Reunion,111,RF,G43,2,0,,,
2021-03-11 22:24:24,70,Reunion,111,HG,Gr USPCompact,2,0,,,
2021-03-11 22:24:40,70,Reunion,111,AR,L85A1,2,0,,,
2021-03-11 22:25:54,40,Eradicate the Disturbance,315,AR,Gr G3,2,0,,,
2021-03-11 22:26:42,40,Eradicate the Disturbance,315,HG,FF FNP9,2,0,,,
2021-03-11 22:26:57,40,Eradicate the Disturbance,315,AR,L85A1,2,0,,,
2021-03-11 22:27:40,40,Eradicate the Disturbance,316,AR,Gr G3,2,0,,,
2021-03-11 22:28:06,40,Eradicate the Disturbance,316,RF,SKS,2,0,,,
2021-03-11 22:28:31,40,Eradicate the Disturbance,316,HG,M1895,2,0,,,
2021-03-11 22:28:58,40,Eradicate the Disturbance,316,RF,G43,2,0,,,
2021-03-11 22:29:14,40,Eradicate the Disturbance,316,HG,MP-446,2,0,,,
2021-03-11 22:32:52,90029,Eagle and Jackdaw I,1599,,,,,PEQ-5,PEQ-5,3
2021-03-11 22:33:16,90029,Eagle and Jackdaw I,1599,,,,,AMP COMPM2,AMP COMPM2,2
2021-03-11 22:33:56,90029,Eagle and Jackdaw I,1599,,,,,EOT 516,EOT 516,4
2021-03-11 22:34:21,90029,Eagle and Jackdaw I,1599,,,,,PEQ-2,PEQ-2,2
2021-03-11 22:36:45,90029,Eagle and Jackdaw I,1600,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-03-11 22:37:11,90029,Eagle and Jackdaw I,1600,,,,,Ragged Cape,Ragged Cape,2
2021-03-11 22:37:55,90029,Eagle and Jackdaw I,1600,,,,,IOP X3 Exoskeleton,IOP X3 Exoskeleton,4
2021-03-11 22:39:02,90029,Eagle and Jackdaw I,1601,,,,,EOT 506,EOT 506,2
2021-03-11 22:39:27,90029,Eagle and Jackdaw I,1601,,,,,#00 Buckshot,#00 Buckshot,4
2021-03-11 22:40:11,90029,Eagle and Jackdaw I,1601,,,,,PEQ-2,PEQ-2,2
2021-03-11 22:40:35,90029,Eagle and Jackdaw I,1601,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-03-11 22:41:26,90029,Eagle and Jackdaw I,1602,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-11 22:41:51,90029,Eagle and Jackdaw I,1602,,,,,LRA 2-12x50,LRA 2-12x50,3
2021-03-11 22:42:15,90029,Eagle and Jackdaw I,1602,,,,,#0 Buckshot,#0 Buckshot,3
2021-03-11 22:42:40,90029,Eagle and Jackdaw I,1602,,,,,Type 2 Armor Plate,Type 2 Armor Plate,4
2021-03-11 22:43:04,90029,Eagle and Jackdaw I,1602,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-12 00:46:02,124,Morning Conference IV,283,MG,MG34,2,0,,,
2021-03-12 00:46:32,124,Morning Conference IV,283,SMG,M38,2,0,,,
2021-03-12 00:47:03,124,Morning Conference IV,283,HG,FF FNP9,2,0,,,
2021-03-12 00:47:33,124,Morning Conference IV,283,SMG,Spectre M4,2,0,,,
2021-03-12 00:47:49,124,Morning Conference IV,283,AR,AK-47,3,1,,,
2021-03-12 00:49:02,124,Morning Conference IV,284,MG,MG34,2,0,,,
2021-03-12 00:49:31,124,Morning Conference IV,284,HG,M1911,2,0,,,
2021-03-12 00:49:59,124,Morning Conference IV,284,SMG,Ingram,3,1,,,
2021-03-12 00:50:29,124,Morning Conference IV,284,RF,M14,3,1,,,
2021-03-12 00:50:45,124,Morning Conference IV,284,SMG,M3,2,0,,,
2021-03-12 00:51:54,124,Morning Conference IV,285,HG,FF FNP9,2,0,,,
2021-03-12 00:52:22,124,Morning Conference IV,285,SMG,M38,2,0,,,
2021-03-12 00:53:07,124,Morning Conference IV,285,HG,Makarov,3,1,,,
2021-03-12 00:53:37,124,Morning Conference IV,285,HG,M1911,2,0,,,
2021-03-12 00:53:53,124,Morning Conference IV,285,HG,P38,2,0,,,
2021-03-12 00:55:13,124,Morning Conference IV,286,SMG,PP-2000,2,0,,,
2021-03-12 00:55:41,124,Morning Conference IV,286,HG,P38,2,0,,,
2021-03-12 00:56:13,124,Morning Conference IV,286,MG,LWMMG,2,0,,,
2021-03-12 00:56:43,124,Morning Conference IV,286,HG,P38,2,0,,,
2021-03-12 00:56:59,124,Morning Conference IV,286,SMG,PP-2000,2,0,,,
2021-03-12 23:10:24,50,Order to Pursue,176,RF,G43,2,0,,,
2021-03-12 23:10:54,50,Order to Pursue,176,RF,G43,2,0,,,
2021-03-12 23:11:09,50,Order to Pursue,176,AR,Galil,2,0,,,
2021-03-12 23:11:59,50,Order to Pursue,177,MG,AAT-52,2,0,,,
2021-03-12 23:12:27,50,Order to Pursue,177,RF,VM59,2,0,,,
2021-03-12 23:12:42,50,Order to Pursue,177,SMG,m45,2,0,,,
2021-03-12 23:14:25,124,Morning Conference IV,287,HG,C96,3,1,,,
2021-03-12 23:14:54,124,Morning Conference IV,287,MG,MG34,2,0,,,
2021-03-12 23:15:29,124,Morning Conference IV,287,SMG,Type64,2,0,,,
2021-03-12 23:15:58,124,Morning Conference IV,287,MG,LWMMG,2,0,,,
2021-03-12 23:16:14,124,Morning Conference IV,287,RF,FF FN49,2,0,,,
2021-03-12 23:18:47,124,Morning Conference IV,288,SMG,Spectre M4,2,0,,,
2021-03-12 23:19:16,124,Morning Conference IV,288,HG,P38,2,0,,,
2021-03-12 23:19:49,124,Morning Conference IV,288,HG,Makarov,3,1,,,
2021-03-12 23:20:19,124,Morning Conference IV,288,SMG,PP-2000,2,0,,,
2021-03-12 23:20:36,124,Morning Conference IV,288,SMG,Spectre M4,2,0,,,
2021-03-12 23:22:09,124,Morning Conference IV,289,AR,Gr G3,2,0,,,
2021-03-12 23:22:39,124,Morning Conference IV,289,MG,AAT-52,2,0,,,
2021-03-12 23:23:23,124,Morning Conference IV,289,AR,FF F2000,2,0,,,
2021-03-12 23:23:52,124,Morning Conference IV,289,RF,M14,3,1,,,
2021-03-12 23:24:09,124,Morning Conference IV,289,SMG,PP-2000,2,0,,,
2021-03-12 23:26:22,124,Morning Conference IV,290,HG,M1911,2,0,,,
2021-03-12 23:27:19,124,Morning Conference IV,290,AR,Galil,2,0,,,
2021-03-12 23:27:35,124,Morning Conference IV,290,HG,M1911,2,0,,,
2021-03-12 23:50:18,90029,Eagle and Jackdaw I,1603,,,,,M993 Armor-Piercing Ammo,M993 Armor-Piercing Ammo,3
2021-03-12 23:50:42,90029,Eagle and Jackdaw I,1603,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-03-12 23:51:06,90029,Eagle and Jackdaw I,1603,,,,,PEQ-5,PEQ-5,3
2021-03-12 23:51:30,90029,Eagle and Jackdaw I,1603,,,,,PEQ-2,PEQ-2,2
2021-03-12 23:52:29,90029,Eagle and Jackdaw I,1604,,,,,AMP COMPM4,AMP COMPM4,3
2021-03-12 23:52:53,90029,Eagle and Jackdaw I,1604,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-03-12 23:53:17,90029,Eagle and Jackdaw I,1604,,,,,M993 Armor-Piercing Ammo,M993 Armor-Piercing Ammo,3
2021-03-12 23:53:41,90029,Eagle and Jackdaw I,1604,,,,,BM 3-12X40,BM 3-12X40,2
2021-03-12 23:54:53,90029,Eagle and Jackdaw I,1605,,,,,LRA 2-12x50,LRA 2-12x50,3
2021-03-12 23:55:17,90029,Eagle and Jackdaw I,1605,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-03-12 23:55:42,90029,Eagle and Jackdaw I,1605,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-12 23:56:06,90029,Eagle and Jackdaw I,1605,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-03-12 23:57:30,90029,Eagle and Jackdaw I,1606,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-03-12 23:57:55,90029,Eagle and Jackdaw I,1606,,,,,BK Slug,BK Slug,2
2021-03-12 23:58:18,90029,Eagle and Jackdaw I,1606,,,,,PEQ-2,PEQ-2,2
2021-03-12 23:58:42,90029,Eagle and Jackdaw I,1606,,,,,IOP T2 Exoskeleton,IOP T2 Exoskeleton,3
2021-03-13 00:00:16,90029,Eagle and Jackdaw I,1607,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-13 00:00:41,90029,Eagle and Jackdaw I,1607,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-13 00:01:04,90029,Eagle and Jackdaw I,1607,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-03-13 00:01:28,90029,Eagle and Jackdaw I,1607,,,,,PEQ-2,PEQ-2,2
2021-03-13 00:16:37,90029,Eagle and Jackdaw I,1608,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-03-13 00:17:01,90029,Eagle and Jackdaw I,1608,,,,,IOP T2 Exoskeleton,IOP T2 Exoskeleton,3
2021-03-13 00:17:25,90029,Eagle and Jackdaw I,1608,,,,,PEQ-2,PEQ-2,2
2021-03-13 00:17:49,90029,Eagle and Jackdaw I,1608,,,,,BK Slug,BK Slug,2
2021-03-13 00:22:41,124,Morning Conference IV,291,MG,LWMMG,2,0,,,
2021-03-13 00:23:11,124,Morning Conference IV,291,HG,Astra,3,1,,,
2021-03-13 00:24:08,124,Morning Conference IV,291,MG,M2HB,3,1,,,
2021-03-13 00:24:25,124,Morning Conference IV,291,HG,P38,2,0,,,
2021-03-13 00:51:27,124,Morning Conference IV,292,SMG,PP-2000,2,0,,,
2021-03-13 00:52:00,124,Morning Conference IV,292,SMG,Spectre M4,2,0,,,
2021-03-13 00:52:31,124,Morning Conference IV,292,HG,M1911,2,0,,,
2021-03-13 00:52:47,124,Morning Conference IV,292,AR,FF F2000,2,0,,,
2021-03-13 22:46:49,24,Field Samples IV,41,SMG,Spectre M4,2,0,,,
2021-03-13 22:47:22,24,Field Samples IV,41,HG,M1895,2,0,,,
2021-03-13 22:47:54,24,Field Samples IV,41,SMG,M3,2,0,,,
2021-03-13 22:48:09,24,Field Samples IV,41,SMG,M38,2,0,,,
2021-03-13 22:49:23,124,Morning Conference IV,293,HG,Bren Ten,2,0,,,
2021-03-13 22:49:52,124,Morning Conference IV,293,SMG,Type64,2,0,,,
2021-03-13 22:50:27,124,Morning Conference IV,293,HG,M1911,2,0,,,
2021-03-13 22:50:56,124,Morning Conference IV,293,HG,FF FNP9,2,0,,,
2021-03-13 22:51:13,124,Morning Conference IV,293,HG,FF FNP9,2,0,,,
2021-03-13 22:52:38,124,Morning Conference IV,294,AR,FF F2000,2,0,,,
2021-03-13 22:53:10,124,Morning Conference IV,294,SMG,Spectre M4,2,0,,,
2021-03-13 22:53:39,124,Morning Conference IV,294,AR,FF F2000,2,0,,,
2021-03-13 22:53:55,124,Morning Conference IV,294,HG,FF FNP9,2,0,,,
2021-03-13 22:55:30,124,Morning Conference IV,295,MG,MG34,2,0,,,
2021-03-13 22:56:00,124,Morning Conference IV,295,SMG,M3,2,0,,,
2021-03-13 22:56:32,124,Morning Conference IV,295,HG,M1911,2,0,,,
2021-03-13 22:57:01,124,Morning Conference IV,295,AR,FF F2000,2,0,,,
2021-03-13 22:57:17,124,Morning Conference IV,295,AR,FF F2000,2,0,,,
2021-03-13 22:58:22,124,Morning Conference IV,296,AR,Galil,2,0,,,
2021-03-13 22:58:50,124,Morning Conference IV,296,HG,P38,2,0,,,
2021-03-13 22:59:22,124,Morning Conference IV,296,HG,Astra,3,1,,,
2021-03-13 22:59:52,124,Morning Conference IV,296,MG,AAT-52,2,0,,,
2021-03-13 23:00:09,124,Morning Conference IV,296,SMG,Type64,2,0,,,
2021-03-13 23:01:19,124,Morning Conference IV,297,RF,FF FN49,2,0,,,
2021-03-13 23:01:53,124,Morning Conference IV,297,HG,M1911,2,0,,,
2021-03-13 23:02:25,124,Morning Conference IV,297,SMG,Spectre M4,2,0,,,
2021-03-13 23:02:55,124,Morning Conference IV,297,SMG,M38,2,0,,,
2021-03-13 23:03:07,124,Morning Conference IV,297,AR,Galil,2,0,,,
2021-03-14 00:19:21,124,Morning Conference IV,298,SMG,Type64,2,0,,,
2021-03-14 00:19:50,124,Morning Conference IV,298,RF,FF FN49,2,0,,,
2021-03-14 00:20:22,124,Morning Conference IV,298,AR,FF F2000,2,0,,,
2021-03-14 00:20:52,124,Morning Conference IV,298,SMG,Ingram,3,1,,,
2021-03-14 00:21:08,124,Morning Conference IV,298,HG,Bren Ten,2,0,,,
2021-03-14 22:29:50,40,Eradicate the Disturbance,317,HG,P38,2,0,,,
2021-03-14 22:30:38,40,Eradicate the Disturbance,317,MG,MG34,2,0,,,
