event_id,datetime,prize_id,prize
318,2022-01-30 16:28:11,836,Calibration Ticket*10
318,2022-01-30 16:28:11,814,Token*3
318,2022-01-30 16:28:11,832,Intermediate Training Data*40
318,2022-01-30 16:28:13,824,Quick Production*1
318,2022-01-30 16:28:13,826,Quick Training*1
318,2022-01-30 16:28:13,919,Original Sample
318,2022-01-30 16:28:13,830,Intermediate Training Data*20
318,2022-01-30 16:28:13,815,Token*4
318,2022-01-30 16:28:13,832,Intermediate Training Data*40
318,2022-01-30 16:28:13,838,Calibration Ticket*30
318,2022-01-30 16:28:13,840,Battery*30
318,2022-01-30 16:28:13,812,Parts*300
318,2022-01-30 16:28:13,920,Pure Sample
318,2022-01-30 16:28:14,801,Manpower*100
318,2022-01-30 16:28:14,840,Battery*30
318,2022-01-30 16:28:14,806,Ammo*300
318,2022-01-30 16:28:14,810,Parts*100
318,2022-01-30 16:28:14,919,Original Sample
318,2022-01-30 16:28:14,833,Advanced Training Data*20
318,2022-01-30 16:28:14,804,Ammo*100
318,2022-01-30 16:28:14,809,Rations*300
318,2022-01-30 16:28:14,812,Parts*300
318,2022-01-30 16:28:14,810,Parts*100
318,2022-01-30 16:28:16,805,Ammo*200
318,2022-01-30 16:28:16,807,Rations*100
318,2022-01-30 16:28:16,818,Enhancement Capsule*4
318,2022-01-30 16:28:16,824,Quick Production*1
318,2022-01-30 16:28:16,831,Intermediate Training Data*30
318,2022-01-30 16:28:16,840,Battery*30
318,2022-01-30 16:28:16,817,Enhancement Capsule*3
318,2022-01-30 16:28:16,816,Enhancement Capsule*2
318,2022-01-30 16:28:16,807,Rations*100
318,2022-01-30 16:28:16,801,Manpower*100
318,2022-01-30 16:28:17,816,Enhancement Capsule*2
318,2022-01-30 16:28:17,807,Rations*100
318,2022-01-30 16:28:17,810,Parts*100
318,2022-01-30 16:28:17,878,Memory Fragment*10
318,2022-01-30 16:28:17,840,Battery*30
318,2022-01-30 16:28:17,816,Enhancement Capsule*2
318,2022-01-30 16:28:17,920,Pure Sample
318,2022-01-30 16:28:17,833,Advanced Training Data*20
318,2022-01-30 16:28:17,807,Rations*100
318,2022-01-30 16:28:17,801,Manpower*100
318,2022-01-30 23:56:35,829,Basic Training Data*40
318,2022-01-30 23:56:35,830,Intermediate Training Data*20
318,2022-01-30 23:56:35,831,Intermediate Training Data*30
318,2022-01-30 23:56:35,812,Parts*300
318,2022-01-30 23:56:35,919,Original Sample
318,2022-01-30 23:56:35,220224,prize-10220224
318,2022-01-30 23:56:35,808,Rations*200
318,2022-01-30 23:56:35,809,Rations*300
318,2022-01-30 23:56:35,836,Calibration Ticket*10
318,2022-01-30 23:56:35,810,Parts*100
318,2022-01-30 23:56:38,879,Memory Fragment*20
318,2022-01-30 23:56:38,920,Pure Sample
318,2022-01-30 23:56:38,827,Basic Training Data*20
318,2022-01-30 23:56:38,824,Quick Production*1
318,2022-01-30 23:56:38,805,Ammo*200
318,2022-01-30 23:56:38,840,Battery*30
318,2022-01-30 23:56:38,837,Calibration Ticket*20
318,2022-01-30 23:56:38,827,Basic Training Data*20
318,2022-01-30 23:56:38,816,Enhancement Capsule*2
318,2022-01-30 23:56:38,827,Basic Training Data*20
318,2022-01-30 23:56:40,804,Ammo*100
318,2022-01-30 23:56:40,825,Quick Repair*1
318,2022-01-30 23:56:40,825,Quick Repair*1
318,2022-01-30 23:56:40,829,Basic Training Data*40
318,2022-01-30 23:56:40,828,Basic Training Data*30
318,2022-01-30 23:56:40,801,Manpower*100
318,2022-01-30 23:56:40,830,Intermediate Training Data*20
318,2022-01-30 23:56:40,919,Original Sample
318,2022-01-30 23:56:40,817,Enhancement Capsule*3
318,2022-01-30 23:56:40,825,Quick Repair*1
318,2022-01-30 23:56:41,816,Enhancement Capsule*2
318,2022-01-30 23:56:41,920,Pure Sample
318,2022-01-30 23:56:41,804,Ammo*100
318,2022-01-30 23:56:41,807,Rations*100
318,2022-01-30 23:56:41,802,Manpower*200
318,2022-01-30 23:56:41,828,Basic Training Data*30
318,2022-01-30 23:56:41,824,Quick Production*1
318,2022-01-30 23:56:41,919,Original Sample
318,2022-01-30 23:56:41,814,Token*3
318,2022-01-30 23:56:41,811,Parts*200
318,2022-01-30 23:56:43,802,Manpower*200
318,2022-01-30 23:56:43,839,Battery*20
318,2022-01-30 23:56:43,807,Rations*100
318,2022-01-30 23:56:43,837,Calibration Ticket*20
318,2022-01-30 23:56:43,817,Enhancement Capsule*3
318,2022-01-30 23:56:43,810,Parts*100
318,2022-01-30 23:56:43,801,Manpower*100
318,2022-01-30 23:56:43,810,Parts*100
318,2022-01-30 23:56:43,839,Battery*20
318,2022-01-30 23:56:43,40286,prize-10040286
318,2022-01-30 23:56:44,805,Ammo*200
318,2022-01-30 23:56:44,811,Parts*200
318,2022-01-30 23:56:44,840,Battery*30
318,2022-01-30 23:56:44,825,Quick Repair*1
318,2022-01-30 23:56:44,830,Intermediate Training Data*20
318,2022-01-30 23:56:44,920,Pure Sample
318,2022-01-30 23:56:44,816,Enhancement Capsule*2
318,2022-01-30 23:56:44,807,Rations*100
318,2022-01-30 23:56:44,807,Rations*100
318,2022-01-30 23:56:44,828,Basic Training Data*30
318,2022-01-30 23:56:46,807,Rations*100
318,2022-01-30 23:56:46,919,Original Sample
318,2022-01-30 23:56:46,826,Quick Training*1
318,2022-01-30 23:56:46,817,Enhancement Capsule*3
318,2022-01-30 23:56:46,817,Enhancement Capsule*3
318,2022-01-30 23:56:46,804,Ammo*100
318,2022-01-30 23:56:46,921,Quick Analysis Contract
318,2022-01-30 23:56:46,816,Enhancement Capsule*2
318,2022-01-30 23:56:46,816,Enhancement Capsule*2
318,2022-01-30 23:56:46,828,Basic Training Data*30
318,2022-02-01 05:30:07,816,Enhancement Capsule*2
318,2022-02-01 05:30:07,810,Parts*100
318,2022-02-01 05:30:07,839,Battery*20
318,2022-02-01 05:30:07,819,Dummy Core*1
318,2022-02-01 05:30:07,825,Quick Repair*1
318,2022-02-01 05:30:07,809,Rations*300
318,2022-02-01 05:30:07,806,Ammo*300
318,2022-02-01 05:30:07,825,Quick Repair*1
318,2022-02-01 05:30:07,807,Rations*100
318,2022-02-01 05:30:07,919,Original Sample
318,2022-02-01 05:30:09,816,Enhancement Capsule*2
318,2022-02-01 05:30:09,808,Rations*200
318,2022-02-01 05:30:09,840,Battery*30
318,2022-02-01 05:30:09,804,Ammo*100
318,2022-02-01 05:30:09,827,Basic Training Data*20
318,2022-02-01 05:30:09,878,Memory Fragment*10
318,2022-02-01 05:30:09,804,Ammo*100
318,2022-02-01 05:30:09,825,Quick Repair*1
318,2022-02-01 05:30:09,816,Enhancement Capsule*2
318,2022-02-01 05:30:09,811,Parts*200
318,2022-02-01 05:30:11,806,Ammo*300
318,2022-02-01 05:30:11,815,Token*4
318,2022-02-01 05:30:11,802,Manpower*200
318,2022-02-01 05:30:11,816,Enhancement Capsule*2
318,2022-02-01 05:30:11,828,Basic Training Data*30
318,2022-02-01 05:30:11,827,Basic Training Data*20
318,2022-02-01 05:30:11,919,Original Sample
318,2022-02-01 05:30:11,806,Ammo*300
318,2022-02-01 05:30:11,878,Memory Fragment*10
318,2022-02-01 05:30:11,839,Battery*20
318,2022-02-01 05:30:13,802,Manpower*200
318,2022-02-01 05:30:13,920,Pure Sample
318,2022-02-01 05:30:13,807,Rations*100
318,2022-02-01 05:30:13,878,Memory Fragment*10
318,2022-02-01 05:30:13,879,Memory Fragment*20
318,2022-02-01 05:30:13,836,Calibration Ticket*10
318,2022-02-01 05:30:13,801,Manpower*100
318,2022-02-01 05:30:13,841,Battery*40
318,2022-02-01 05:30:13,830,Intermediate Training Data*20
318,2022-02-01 05:30:13,815,Token*4
318,2022-02-01 05:30:14,821,Dummy Core*3
318,2022-02-01 05:30:14,801,Manpower*100
318,2022-02-01 05:30:14,824,Quick Production*1
318,2022-02-01 05:30:14,807,Rations*100
318,2022-02-01 05:30:14,804,Ammo*100
318,2022-02-01 05:30:14,828,Basic Training Data*30
318,2022-02-01 05:30:14,839,Battery*20
318,2022-02-01 05:30:14,839,Battery*20
318,2022-02-01 05:30:14,829,Basic Training Data*40
318,2022-02-01 05:30:14,817,Enhancement Capsule*3
318,2022-02-01 05:30:15,40198,T-Doll: CAWS
318,2022-02-01 05:30:15,805,Ammo*200
318,2022-02-01 05:30:15,805,Ammo*200
318,2022-02-01 05:30:15,808,Rations*200
318,2022-02-01 05:30:15,819,Dummy Core*1
318,2022-02-01 05:30:15,830,Intermediate Training Data*20
318,2022-02-01 05:30:15,827,Basic Training Data*20
318,2022-02-01 05:30:15,828,Basic Training Data*30
318,2022-02-01 05:30:15,827,Basic Training Data*20
318,2022-02-01 05:30:15,878,Memory Fragment*10
318,2022-02-01 05:30:21,828,Basic Training Data*30
318,2022-02-01 05:30:21,813,Token*2
318,2022-02-01 05:30:21,807,Rations*100
318,2022-02-01 05:30:21,822,T-Doll Contract*1
318,2022-02-01 05:30:21,817,Enhancement Capsule*3
318,2022-02-01 05:30:21,812,Parts*300
318,2022-02-01 05:30:21,801,Manpower*100
318,2022-02-01 05:30:21,920,Pure Sample
318,2022-02-01 05:30:21,827,Basic Training Data*20
318,2022-02-01 05:30:21,839,Battery*20
318,2022-02-01 05:30:23,820,Dummy Core*2
318,2022-02-01 05:30:23,815,Token*4
318,2022-02-01 05:30:23,806,Ammo*300
318,2022-02-01 05:30:23,810,Parts*100
318,2022-02-01 05:30:23,802,Manpower*200
318,2022-02-01 05:30:23,839,Battery*20
318,2022-02-01 05:30:23,840,Battery*30
318,2022-02-01 05:30:23,802,Manpower*200
318,2022-02-01 05:30:23,801,Manpower*100
318,2022-02-01 05:30:23,824,Quick Production*1
318,2022-02-02 09:08:10,816,Enhancement Capsule*2
318,2022-02-02 09:08:10,801,Manpower*100
318,2022-02-02 09:08:10,825,Quick Repair*1
318,2022-02-02 09:08:10,817,Enhancement Capsule*3
318,2022-02-02 09:08:10,836,Calibration Ticket*10
318,2022-02-02 09:08:10,919,Original Sample
318,2022-02-02 09:08:10,920,Pure Sample
318,2022-02-02 09:08:10,825,Quick Repair*1
318,2022-02-02 09:08:10,818,Enhancement Capsule*4
318,2022-02-02 09:08:10,805,Ammo*200
318,2022-02-02 09:08:11,802,Manpower*200
318,2022-02-02 09:08:11,804,Ammo*100
318,2022-02-02 09:08:11,804,Ammo*100
318,2022-02-02 09:08:11,804,Ammo*100
318,2022-02-02 09:08:11,806,Ammo*300
318,2022-02-02 09:08:11,828,Basic Training Data*30
318,2022-02-02 09:08:11,818,Enhancement Capsule*4
318,2022-02-02 09:08:11,807,Rations*100
318,2022-02-02 09:08:11,816,Enhancement Capsule*2
318,2022-02-02 09:08:11,879,Memory Fragment*20
318,2022-02-02 09:08:14,825,Quick Repair*1
318,2022-02-02 09:08:14,825,Quick Repair*1
318,2022-02-02 09:08:14,831,Intermediate Training Data*30
318,2022-02-02 09:08:14,804,Ammo*100
318,2022-02-02 09:08:14,833,Advanced Training Data*20
318,2022-02-02 09:08:14,801,Manpower*100
318,2022-02-02 09:08:14,801,Manpower*100
318,2022-02-02 09:08:14,808,Rations*200
318,2022-02-02 09:08:14,828,Basic Training Data*30
318,2022-02-02 09:08:14,823,Equipment Contract*1
318,2022-02-02 09:08:15,804,Ammo*100
318,2022-02-02 09:08:15,801,Manpower*100
318,2022-02-02 09:08:15,839,Battery*20
318,2022-02-02 09:08:15,829,Basic Training Data*40
318,2022-02-02 09:08:15,828,Basic Training Data*30
318,2022-02-02 09:08:15,825,Quick Repair*1
318,2022-02-02 09:08:15,822,T-Doll Contract*1
318,2022-02-02 09:08:15,839,Battery*20
318,2022-02-02 09:08:15,839,Battery*20
318,2022-02-02 09:08:15,824,Quick Production*1
318,2022-02-02 09:08:17,839,Battery*20
318,2022-02-02 09:08:17,825,Quick Repair*1
318,2022-02-02 09:08:17,810,Parts*100
318,2022-02-02 09:08:17,920,Pure Sample
318,2022-02-02 09:08:17,807,Rations*100
318,2022-02-02 09:08:17,805,Ammo*200
318,2022-02-02 09:08:17,920,Pure Sample
318,2022-02-02 09:08:17,878,Memory Fragment*10
318,2022-02-02 09:08:17,813,Token*2
318,2022-02-02 09:08:17,807,Rations*100
318,2022-02-02 09:08:18,824,Quick Production*1
318,2022-02-02 09:08:18,825,Quick Repair*1
318,2022-02-02 09:08:18,820,Dummy Core*2
318,2022-02-02 09:08:18,919,Original Sample
318,2022-02-02 09:08:18,878,Memory Fragment*10
318,2022-02-02 09:08:18,804,Ammo*100
318,2022-02-02 09:08:18,808,Rations*200
318,2022-02-02 09:08:18,807,Rations*100
318,2022-02-02 09:08:18,823,Equipment Contract*1
318,2022-02-02 09:08:18,919,Original Sample
318,2022-02-02 09:08:20,878,Memory Fragment*10
318,2022-02-02 09:08:20,803,Manpower*300
318,2022-02-02 09:08:20,825,Quick Repair*1
318,2022-02-02 09:08:20,817,Enhancement Capsule*3
318,2022-02-02 09:08:20,805,Ammo*200
318,2022-02-02 09:08:20,804,Ammo*100
318,2022-02-02 09:08:20,920,Pure Sample
318,2022-02-02 09:08:20,831,Intermediate Training Data*30
318,2022-02-02 09:08:20,807,Rations*100
318,2022-02-02 09:08:20,810,Parts*100
318,2022-02-04 02:01:18,824,Quick Production*1
318,2022-02-04 02:01:18,841,Battery*40
318,2022-02-04 02:01:18,801,Manpower*100
318,2022-02-04 02:01:18,879,Memory Fragment*20
318,2022-02-04 02:01:18,810,Parts*100
318,2022-02-04 02:01:18,808,Rations*200
318,2022-02-04 02:01:18,828,Basic Training Data*30
318,2022-02-04 02:01:18,807,Rations*100
318,2022-02-04 02:01:18,810,Parts*100
318,2022-02-04 02:01:18,920,Pure Sample
318,2022-02-04 02:01:20,40154,prize-10040154
318,2022-02-04 02:01:20,801,Manpower*100
318,2022-02-04 02:01:20,40289,prize-10040289
318,2022-02-04 02:01:20,832,Intermediate Training Data*40
318,2022-02-04 02:01:20,919,Original Sample
318,2022-02-04 02:01:20,804,Ammo*100
318,2022-02-04 02:01:20,801,Manpower*100
318,2022-02-04 02:01:20,878,Memory Fragment*10
318,2022-02-04 02:01:20,836,Calibration Ticket*10
318,2022-02-04 02:01:20,837,Calibration Ticket*20
318,2022-02-04 02:01:22,825,Quick Repair*1
318,2022-02-04 02:01:22,830,Intermediate Training Data*20
318,2022-02-04 02:01:22,837,Calibration Ticket*20
318,2022-02-04 02:01:22,801,Manpower*100
318,2022-02-04 02:01:22,804,Ammo*100
318,2022-02-04 02:01:22,838,Calibration Ticket*30
318,2022-02-04 02:01:22,812,Parts*300
318,2022-02-04 02:01:22,802,Manpower*200
318,2022-02-04 02:01:22,834,Advanced Training Data*30
318,2022-02-04 02:01:22,804,Ammo*100
318,2022-02-04 02:01:24,801,Manpower*100
318,2022-02-04 02:01:24,802,Manpower*200
318,2022-02-04 02:01:24,878,Memory Fragment*10
318,2022-02-04 02:01:24,803,Manpower*300
318,2022-02-04 02:01:24,808,Rations*200
318,2022-02-04 02:01:24,810,Parts*100
318,2022-02-04 02:01:24,807,Rations*100
318,2022-02-04 02:01:24,40155,prize-10040155
318,2022-02-04 02:01:24,880,Memory Fragment*30
318,2022-02-04 02:01:24,839,Battery*20
318,2022-02-04 02:01:25,838,Calibration Ticket*30
318,2022-02-04 02:01:25,801,Manpower*100
318,2022-02-04 02:01:25,816,Enhancement Capsule*2
318,2022-02-04 02:01:25,804,Ammo*100
318,2022-02-04 02:01:25,801,Manpower*100
318,2022-02-04 02:01:25,801,Manpower*100
318,2022-02-04 02:01:25,830,Intermediate Training Data*20
318,2022-02-04 02:01:25,810,Parts*100
318,2022-02-04 02:01:25,920,Pure Sample
318,2022-02-04 02:01:25,804,Ammo*100
318,2022-02-04 02:01:27,920,Pure Sample
318,2022-02-04 02:01:27,817,Enhancement Capsule*3
318,2022-02-04 02:01:27,880,Memory Fragment*30
318,2022-02-04 02:01:27,817,Enhancement Capsule*3
318,2022-02-04 02:01:27,824,Quick Production*1
318,2022-02-04 02:01:27,801,Manpower*100
318,2022-02-04 02:01:27,837,Calibration Ticket*20
318,2022-02-04 02:01:27,812,Parts*300
318,2022-02-04 02:01:27,830,Intermediate Training Data*20
318,2022-02-04 02:01:27,827,Basic Training Data*20
318,2022-02-04 02:01:29,838,Calibration Ticket*30
318,2022-02-04 02:01:29,819,Dummy Core*1
318,2022-02-04 02:01:29,816,Enhancement Capsule*2
318,2022-02-04 02:01:29,823,Equipment Contract*1
318,2022-02-04 02:01:29,811,Parts*200
318,2022-02-04 02:01:29,831,Intermediate Training Data*30
318,2022-02-04 02:01:29,804,Ammo*100
318,2022-02-04 02:01:29,840,Battery*30
318,2022-02-04 02:01:29,805,Ammo*200
318,2022-02-04 02:01:29,810,Parts*100
318,2022-02-04 02:01:32,802,Manpower*200
318,2022-02-04 02:01:32,801,Manpower*100
318,2022-02-04 02:01:32,803,Manpower*300
318,2022-02-04 02:01:32,830,Intermediate Training Data*20
318,2022-02-04 02:01:32,830,Intermediate Training Data*20
318,2022-02-04 02:01:32,805,Ammo*200
318,2022-02-04 02:01:32,839,Battery*20
318,2022-02-04 02:01:32,40154,prize-10040154
318,2022-02-04 02:01:32,801,Manpower*100
318,2022-02-04 02:01:32,40287,prize-10040287
318,2022-02-04 02:35:58,801,Manpower*100
318,2022-02-04 02:35:58,818,Enhancement Capsule*4
318,2022-02-04 02:35:58,824,Quick Production*1
318,2022-02-04 02:35:58,920,Pure Sample
318,2022-02-04 02:35:58,801,Manpower*100
318,2022-02-04 02:35:58,920,Pure Sample
318,2022-02-04 02:35:58,804,Ammo*100
318,2022-02-04 02:35:58,810,Parts*100
318,2022-02-04 02:35:58,801,Manpower*100
318,2022-02-04 02:35:58,816,Enhancement Capsule*2
318,2022-02-04 02:36:00,801,Manpower*100
318,2022-02-04 02:36:00,40285,prize-10040285
318,2022-02-04 02:36:00,829,Basic Training Data*40
318,2022-02-04 02:36:00,830,Intermediate Training Data*20
318,2022-02-04 02:36:00,920,Pure Sample
318,2022-02-04 02:36:00,824,Quick Production*1
318,2022-02-04 02:36:00,921,Quick Analysis Contract
318,2022-02-04 02:36:00,840,Battery*30
318,2022-02-04 02:36:00,920,Pure Sample
318,2022-02-04 02:36:00,879,Memory Fragment*20
318,2022-02-04 02:36:01,811,Parts*200
318,2022-02-04 02:36:01,817,Enhancement Capsule*3
318,2022-02-04 02:36:01,807,Rations*100
318,2022-02-04 02:36:01,808,Rations*200
318,2022-02-04 02:36:01,825,Quick Repair*1
318,2022-02-04 02:36:01,878,Memory Fragment*10
318,2022-02-04 02:36:01,40288,prize-10040288
318,2022-02-04 02:36:01,807,Rations*100
318,2022-02-04 02:36:01,828,Basic Training Data*30
318,2022-02-04 02:36:01,807,Rations*100
318,2022-02-04 02:36:03,807,Rations*100
318,2022-02-04 02:36:03,827,Basic Training Data*20
318,2022-02-04 02:36:03,919,Original Sample
318,2022-02-04 02:36:03,804,Ammo*100
318,2022-02-04 02:36:03,802,Manpower*200
318,2022-02-04 02:36:03,919,Original Sample
318,2022-02-04 02:36:03,879,Memory Fragment*20
318,2022-02-04 02:36:03,828,Basic Training Data*30
318,2022-02-04 02:36:03,816,Enhancement Capsule*2
318,2022-02-04 02:36:03,878,Memory Fragment*10
318,2022-02-04 02:36:05,817,Enhancement Capsule*3
318,2022-02-04 02:36:05,801,Manpower*100
318,2022-02-04 02:36:05,811,Parts*200
318,2022-02-04 02:36:05,832,Intermediate Training Data*40
318,2022-02-04 02:36:05,833,Advanced Training Data*20
318,2022-02-04 02:36:05,825,Quick Repair*1
318,2022-02-04 02:36:05,40154,prize-10040154
318,2022-02-04 02:36:05,824,Quick Production*1
318,2022-02-04 02:36:05,802,Manpower*200
318,2022-02-04 02:36:05,824,Quick Production*1
318,2022-02-04 02:36:07,827,Basic Training Data*20
318,2022-02-04 02:36:07,878,Memory Fragment*10
318,2022-02-04 02:36:07,804,Ammo*100
318,2022-02-04 02:36:07,808,Rations*200
318,2022-02-04 02:36:07,830,Intermediate Training Data*20
318,2022-02-04 02:36:07,811,Parts*200
318,2022-02-04 02:36:07,811,Parts*200
318,2022-02-04 02:36:07,824,Quick Production*1
318,2022-02-04 02:36:07,806,Ammo*300
318,2022-02-04 02:36:07,813,Token*2
318,2022-02-04 02:36:10,878,Memory Fragment*10
318,2022-02-04 02:36:10,834,Advanced Training Data*30
318,2022-02-04 02:36:10,839,Battery*20
318,2022-02-04 02:36:10,830,Intermediate Training Data*20
318,2022-02-04 02:36:10,810,Parts*100
318,2022-02-04 02:36:10,828,Basic Training Data*30
318,2022-02-04 02:36:10,879,Memory Fragment*20
318,2022-02-04 02:36:10,829,Basic Training Data*40
318,2022-02-04 02:36:10,801,Manpower*100
318,2022-02-04 02:36:10,808,Rations*200
318,2022-02-05 13:03:38,825,Quick Repair*1
318,2022-02-05 13:03:38,822,T-Doll Contract*1
318,2022-02-05 13:03:38,920,Pure Sample
318,2022-02-05 13:03:38,811,Parts*200
318,2022-02-05 13:03:38,878,Memory Fragment*10
318,2022-02-05 13:03:38,832,Intermediate Training Data*40
318,2022-02-05 13:03:38,835,Advanced Training Data*40
318,2022-02-05 13:03:38,817,Enhancement Capsule*3
318,2022-02-05 13:03:38,807,Rations*100
318,2022-02-05 13:03:38,811,Parts*200
318,2022-02-05 13:03:40,825,Quick Repair*1
318,2022-02-05 13:03:40,810,Parts*100
318,2022-02-05 13:03:40,830,Intermediate Training Data*20
318,2022-02-05 13:03:40,827,Basic Training Data*20
318,2022-02-05 13:03:40,816,Enhancement Capsule*2
318,2022-02-05 13:03:40,921,Quick Analysis Contract
318,2022-02-05 13:03:40,825,Quick Repair*1
318,2022-02-05 13:03:40,816,Enhancement Capsule*2
318,2022-02-05 13:03:40,833,Advanced Training Data*20
318,2022-02-05 13:03:40,801,Manpower*100
318,2022-02-05 13:03:42,801,Manpower*100
318,2022-02-05 13:03:42,839,Battery*20
318,2022-02-05 13:03:42,830,Intermediate Training Data*20
318,2022-02-05 13:03:42,824,Quick Production*1
318,2022-02-05 13:03:42,818,Enhancement Capsule*4
318,2022-02-05 13:03:42,817,Enhancement Capsule*3
318,2022-02-05 13:03:42,880,Memory Fragment*30
318,2022-02-05 13:03:42,825,Quick Repair*1
318,2022-02-05 13:03:42,811,Parts*200
318,2022-02-05 13:03:42,837,Calibration Ticket*20
318,2022-02-05 13:03:43,839,Battery*20
318,2022-02-05 13:03:43,830,Intermediate Training Data*20
318,2022-02-05 13:03:43,825,Quick Repair*1
318,2022-02-05 13:03:43,828,Basic Training Data*30
318,2022-02-05 13:03:43,839,Battery*20
318,2022-02-05 13:03:43,811,Parts*200
318,2022-02-05 13:03:43,878,Memory Fragment*10
318,2022-02-05 13:03:43,920,Pure Sample
318,2022-02-05 13:03:43,920,Pure Sample
318,2022-02-05 13:03:43,805,Ammo*200
318,2022-02-05 13:03:45,824,Quick Production*1
318,2022-02-05 13:03:45,840,Battery*30
318,2022-02-05 13:03:45,831,Intermediate Training Data*30
318,2022-02-05 13:03:45,816,Enhancement Capsule*2
318,2022-02-05 13:03:45,807,Rations*100
318,2022-02-05 13:03:45,811,Parts*200
318,2022-02-05 13:03:45,827,Basic Training Data*20
318,2022-02-05 13:03:45,811,Parts*200
318,2022-02-05 13:03:45,837,Calibration Ticket*20
318,2022-02-05 13:03:45,841,Battery*40
318,2022-02-05 13:03:47,823,Equipment Contract*1
318,2022-02-05 13:03:47,831,Intermediate Training Data*30
318,2022-02-05 13:03:47,822,T-Doll Contract*1
318,2022-02-05 13:03:47,801,Manpower*100
318,2022-02-05 13:03:47,820,Dummy Core*2
318,2022-02-05 13:03:47,822,T-Doll Contract*1
318,2022-02-05 13:03:47,811,Parts*200
318,2022-02-05 13:03:47,802,Manpower*200
318,2022-02-05 13:03:47,921,Quick Analysis Contract
318,2022-02-05 13:03:47,822,T-Doll Contract*1
318,2022-02-05 13:03:48,810,Parts*100
318,2022-02-05 13:03:48,827,Basic Training Data*20
318,2022-02-05 13:03:48,802,Manpower*200
318,2022-02-05 13:03:48,808,Rations*200
318,2022-02-05 13:03:48,816,Enhancement Capsule*2
318,2022-02-05 13:03:48,827,Basic Training Data*20
318,2022-02-05 13:03:48,808,Rations*200
318,2022-02-05 13:03:48,839,Battery*20
318,2022-02-05 13:03:48,802,Manpower*200
318,2022-02-05 13:03:48,825,Quick Repair*1
318,2022-02-05 13:03:49,824,Quick Production*1
318,2022-02-05 13:03:49,816,Enhancement Capsule*2
318,2022-02-05 13:03:49,825,Quick Repair*1
318,2022-02-05 13:03:49,840,Battery*30
318,2022-02-05 13:03:49,816,Enhancement Capsule*2
318,2022-02-05 13:03:49,801,Manpower*100
318,2022-02-05 13:03:49,802,Manpower*200
318,2022-02-05 13:03:49,802,Manpower*200
318,2022-02-05 13:03:49,824,Quick Production*1
318,2022-02-05 13:03:49,808,Rations*200
318,2022-02-06 23:46:50,801,Manpower*100
318,2022-02-06 23:46:50,803,Manpower*300
318,2022-02-06 23:46:50,838,Calibration Ticket*30
318,2022-02-06 23:46:50,808,Rations*200
318,2022-02-06 23:46:50,818,Enhancement Capsule*4
318,2022-02-06 23:46:50,840,Battery*30
318,2022-02-06 23:46:50,816,Enhancement Capsule*2
318,2022-02-06 23:46:50,804,Ammo*100
318,2022-02-06 23:46:50,827,Basic Training Data*20
318,2022-02-06 23:46:50,831,Intermediate Training Data*30
318,2022-02-06 23:46:51,810,Parts*100
318,2022-02-06 23:46:51,919,Original Sample
318,2022-02-06 23:46:51,801,Manpower*100
318,2022-02-06 23:46:51,40155,prize-10040155
318,2022-02-06 23:46:51,822,T-Doll Contract*1
318,2022-02-06 23:46:51,40155,prize-10040155
318,2022-02-06 23:46:51,805,Ammo*200
318,2022-02-06 23:46:51,826,Quick Training*1
318,2022-02-06 23:46:51,825,Quick Repair*1
318,2022-02-06 23:46:51,816,Enhancement Capsule*2
318,2022-02-06 23:46:53,810,Parts*100
318,2022-02-06 23:46:53,826,Quick Training*1
318,2022-02-06 23:46:53,829,Basic Training Data*40
318,2022-02-06 23:46:53,807,Rations*100
318,2022-02-06 23:46:53,838,Calibration Ticket*30
318,2022-02-06 23:46:53,827,Basic Training Data*20
318,2022-02-06 23:46:53,810,Parts*100
318,2022-02-06 23:46:53,839,Battery*20
318,2022-02-06 23:46:53,825,Quick Repair*1
318,2022-02-06 23:46:53,801,Manpower*100
318,2022-02-06 23:47:04,827,Basic Training Data*20
318,2022-02-06 23:47:04,811,Parts*200
318,2022-02-06 23:47:04,839,Battery*20
318,2022-02-06 23:47:04,919,Original Sample
318,2022-02-06 23:47:04,806,Ammo*300
318,2022-02-06 23:47:04,801,Manpower*100
318,2022-02-06 23:47:04,841,Battery*40
318,2022-02-06 23:47:04,816,Enhancement Capsule*2
318,2022-02-06 23:47:04,830,Intermediate Training Data*20
318,2022-02-06 23:47:04,816,Enhancement Capsule*2
318,2022-02-06 23:47:05,827,Basic Training Data*20
318,2022-02-06 23:47:05,802,Manpower*200
318,2022-02-06 23:47:05,816,Enhancement Capsule*2
318,2022-02-06 23:47:05,920,Pure Sample
318,2022-02-06 23:47:05,920,Pure Sample
318,2022-02-06 23:47:05,814,Token*3
318,2022-02-06 23:47:05,825,Quick Repair*1
318,2022-02-06 23:47:05,838,Calibration Ticket*30
318,2022-02-06 23:47:05,820,Dummy Core*2
318,2022-02-06 23:47:05,816,Enhancement Capsule*2
318,2022-02-06 23:47:07,801,Manpower*100
318,2022-02-06 23:47:07,878,Memory Fragment*10
318,2022-02-06 23:47:07,805,Ammo*200
318,2022-02-06 23:47:07,816,Enhancement Capsule*2
318,2022-02-06 23:47:07,810,Parts*100
318,2022-02-06 23:47:07,820,Dummy Core*2
318,2022-02-06 23:47:07,40155,prize-10040155
318,2022-02-06 23:47:07,830,Intermediate Training Data*20
