Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,781,170
718,Elementary8,Night,79,MG,FF M249SAW,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12485,780,171
718,Elementary8,Night,216,AR,XM8,150,1,10,0,Holographic,HV Round,Chip,5677,780,172
718,Elementary8,Night,1026,MG,Claes,100,0,10,0,SLAP,Exclusive,Ammo Box,12490,780,173
718,Elementary8,Night,85,MG,PK,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12475,779,174
718,Elementary8,Night,264,MG,Chauchat,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12479,779,175
718,Elementary8,Night,300,MG,CAR,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12456,778,176
718,Elementary8,Night,121,MG,Mk48,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12439,777,177
718,Elementary8,Night,249,MG,62 Shiki,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12444,777,178
718,Elementary8,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,776,179
718,Elementary8,Night,195,MG,Gr MG23,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12414,775,180
718,Elementary8,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,775,181
718,Elementary8,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,775,182
718,Elementary8,Night,84,MG,RPD,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12392,774,183
718,Elementary8,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,774,184
718,Elementary8,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,771,185
718,Elementary8,Night,77,MG,M2HB,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12327,770,186
718,Elementary8,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,770,187
718,Elementary8,Night,72,AR,TAR-21,100,0,10,0,Holographic,HV Round,Chip,5604,770,188
718,Elementary8,Night,80,MG,M1919A4,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12308,769,189
718,Elementary8,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,769,190
718,Elementary8,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,768,191
718,Elementary8,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,768,192
718,Elementary8,Night,271,MG,K3,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12281,767,193
718,Elementary8,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,766,194
718,Elementary8,Night,78,MG,M60,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12256,766,195
718,Elementary8,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,766,196
718,Elementary8,Night,227,AR,A-91,100,0,10,0,Red Dot,HV Round,Chip,5558,764,197
718,Elementary8,Night,87,MG,MG34,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12217,763,198
718,Elementary8,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,763,199
718,Elementary8,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,763,200
718,Elementary8,Night,82,MG,DP28,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12202,762,201
718,Elementary8,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,762,202
718,Elementary8,Night,216,AR,XM8,100,0,10,0,Holographic,HV Round,Chip,5542,762,203
718,Elementary8,Night,79,MG,FF M249SAW,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12186,761,204
718,Elementary8,Night,85,MG,PK,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12187,761,205
718,Elementary8,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,761,206
718,Elementary8,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,760,207
718,Elementary8,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,760,208
718,Elementary8,Night,111,MG,AAT-52,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12136,758,209
718,Elementary8,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,758,210
718,Elementary8,Night,300,MG,CAR,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12139,758,211
718,Elementary8,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,755,212
718,Elementary8,Night,84,MG,RPD,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12094,755,213
718,Elementary8,Night,80,MG,M1919A4,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12035,752,214
718,Elementary8,Night,77,MG,M2HB,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12028,751,215
718,Elementary8,Night,120,AR,ARX-160,150,1,10,0,Red Dot,HV Round,Chip,5455,750,216
718,Elementary8,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,749,217
718,Elementary8,Night,110,MG,FG42,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,11977,748,218
718,Elementary8,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,747,219
718,Elementary8,Night,87,MG,MG34,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11966,747,220
718,Elementary8,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,747,221
718,Elementary8,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,746,222
718,Elementary8,Night,314,AR,StG-940,150,1,10,0,Red Dot,HV Round,Chip,5428,746,223
718,Elementary8,Night,82,MG,DP28,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11949,746,224
718,Elementary8,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,745,225
718,Elementary8,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,744,226
718,Elementary8,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,743,227
718,Elementary8,Night,111,MG,AAT-52,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11887,742,228
718,Elementary8,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,741,229
718,Elementary8,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,741,230
718,Elementary8,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,740,231
718,Elementary8,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,738,232
718,Elementary8,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,737,233
718,Elementary8,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,737,234
718,Elementary8,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,733,235
718,Elementary8,Night,110,MG,FG42,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11728,733,236
718,Elementary8,Night,120,AR,ARX-160,100,0,10,0,Red Dot,HV Round,Chip,5333,733,237
718,Elementary8,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,731,238
718,Elementary8,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,729,239
718,Elementary8,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,729,240
718,Elementary8,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,728,241
718,Elementary8,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,728,242
718,Elementary8,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,726,243
718,Elementary8,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,726,244
718,Elementary8,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,724,245
718,Elementary8,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,720,246
718,Elementary8,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,715,247
718,Elementary8,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,711,248
718,Elementary8,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,709,249
718,Elementary8,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,707,250
718,Elementary8,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,702,251
718,Elementary8,Night,183,HG,Contender,150,1,10,0,RMR Red Dot,AP Round,X-Exo,4964,682,252
718,Elementary8,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,682,253
718,Elementary8,Night,183,HG,Contender,100,0,10,0,RMR Red Dot,AP Round,X-Exo,4860,668,254
718,Elementary8,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,255
718,Elementary8,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,256
718,Elementary8,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,257
718,Elementary8,Night,20007,HG,Stechkin Mod,200,1,10,10,RMR Red Dot,HP Round,Exclusive,4462,613,258
718,Elementary8,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,259
718,Elementary8,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,260
718,Elementary8,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,607,261
718,Elementary8,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,262
718,Elementary8,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,263
718,Elementary8,Night,20220,HG,MP-443 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4293,590,264
718,Elementary8,Night,6,HG,Tokarev,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3547,585,265
718,Elementary8,Night,20012,HG,C96 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4241,583,266
718,Elementary8,Night,20007,HG,Stechkin Mod,100,0,10,10,RMR Red Dot,HP Round,Exclusive,4246,583,267
718,Elementary8,Night,20008,HG,Makarov Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4228,581,268
718,Elementary8,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,269
718,Elementary8,Night,20221,HG,GSh-18 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4188,575,270
718,Elementary8,Night,6,HG,Tokarev,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3453,569,271
718,Elementary8,Night,20220,HG,MP-443 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4060,558,272
718,Elementary8,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,556,273
718,Elementary8,Night,20143,SMG,RO635 Mod,200,1,10,10,Chip,HP Round,Red Dot,7403,555,274
718,Elementary8,Night,20012,HG,C96 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,4037,555,275
718,Elementary8,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,554,276
718,Elementary8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,277
718,Elementary8,Night,20008,HG,Makarov Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4017,552,278
718,Elementary8,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,551,279
718,Elementary8,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,551,280
718,Elementary8,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,548,281
718,Elementary8,Night,242,HG,P22,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3992,548,282
718,Elementary8,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,283
718,Elementary8,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,545,284
718,Elementary8,Night,20221,HG,GSh-18 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3958,544,285
718,Elementary8,Night,250,HG,HS2000,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3954,543,286
718,Elementary8,Night,20002,HG,M1911 Mod,200,1,10,10,RMR Red Dot,Exclusive,X-Exo,3944,542,287
718,Elementary8,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,288
718,Elementary8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,289
718,Elementary8,Night,260,HG,PA-15,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3924,539,290
718,Elementary8,Night,285,HG,C-93,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3925,539,291
718,Elementary8,Night,1017,HG,Jill Stingray,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3922,539,292
718,Elementary8,Night,20005,HG,M1895 Mod,200,1,10,10,RMR Red Dot,HP Round,T-Exo,3919,538,293
718,Elementary8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,538,294
718,Elementary8,Night,1001,HG,Noel,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3917,538,295
718,Elementary8,Night,272,HG,Desert Eagle,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,537,296
718,Elementary8,Night,303,HG,HP-35,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,537,297
718,Elementary8,Night,242,HG,P22,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3902,536,298
718,Elementary8,Night,20091,HG,MP-446 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,3894,535,299
718,Elementary8,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,534,300
718,Elementary8,Night,142,HG,Five-seven,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3880,533,301
718,Elementary8,Night,96,HG,Grizzly,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3872,532,302
718,Elementary8,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,303
718,Elementary8,Night,4,HG,Python,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3867,531,304
718,Elementary8,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,531,305
718,Elementary8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,306
718,Elementary8,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,307
718,Elementary8,Night,166,HG,CZ75,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3837,527,308
718,Elementary8,Night,250,HG,HS2000,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3839,527,309
718,Elementary8,Night,1017,HG,Jill Stingray,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3828,526,310
718,Elementary8,Night,20143,SMG,RO635 Mod,100,0,10,10,Chip,HP Round,Red Dot,7006,525,311
718,Elementary8,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Exclusive,6991,524,312
718,Elementary8,Night,260,HG,PA-15,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3808,523,313
718,Elementary8,Night,285,HG,C-93,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,523,314
718,Elementary8,Night,1001,HG,Noel,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,523,315
718,Elementary8,Night,272,HG,Desert Eagle,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3803,522,316
718,Elementary8,Night,303,HG,HP-35,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3795,521,317
718,Elementary8,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,518,318
718,Elementary8,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,T-Exo,3774,518,319
718,Elementary8,Night,96,HG,Grizzly,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3771,518,320
718,Elementary8,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,517,321
718,Elementary8,Night,4,HG,Python,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3762,517,322
718,Elementary8,Night,142,HG,Five-seven,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3757,516,323
718,Elementary8,Night,1009,HG,El Clear,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3750,515,324
718,Elementary8,Night,1010,HG,El Fail,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3750,515,325
718,Elementary8,Night,20002,HG,M1911 Mod,100,0,10,10,RMR Red Dot,Exclusive,T-Exo,3747,515,326
718,Elementary8,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,515,327
718,Elementary8,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,515,328
718,Elementary8,Night,1003,HG,Kiana,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3742,514,329
718,Elementary8,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,513,330
718,Elementary8,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,512,331
718,Elementary8,Night,1006,HG,Theresa,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3725,512,332
718,Elementary8,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,511,333
718,Elementary8,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,511,334
718,Elementary8,Night,166,HG,CZ75,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3721,511,335
718,Elementary8,Night,20005,HG,M1895 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,3712,510,336
718,Elementary8,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,509,337
718,Elementary8,Night,20091,HG,MP-446 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3705,509,338
718,Elementary8,Night,20103,SMG,UMP45 Mod,200,1,10,10,Chip,HP Round,Red Dot,6785,508,339
718,Elementary8,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,507,340
718,Elementary8,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,506,341
718,Elementary8,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,506,342
718,Elementary8,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,505,343
718,Elementary8,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,504,344
718,Elementary8,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,345
718,Elementary8,Night,99,HG,Gr Mk23,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3658,502,346
718,Elementary8,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,502,347
718,Elementary8,Night,212,HG,K5,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3654,502,348
718,Elementary8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,349
718,Elementary8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,501,350
718,Elementary8,Night,1006,HG,Theresa,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3645,501,351
718,Elementary8,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,500,352
718,Elementary8,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,500,353
718,Elementary8,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,500,354
718,Elementary8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,500,355
718,Elementary8,Night,1009,HG,El Clear,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3641,500,356
718,Elementary8,Night,1010,HG,El Fail,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3641,500,357
718,Elementary8,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,499,358
718,Elementary8,Night,269,HG,Gr P30,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3636,499,359
718,Elementary8,Night,100,HG,P7,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3629,498,360
718,Elementary8,Night,1003,HG,Kiana,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3626,498,361
718,Elementary8,Night,310,HG,Rex Zero 1,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3619,497,362
718,Elementary8,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,497,363
718,Elementary8,Night,168,HG,Spitfire,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,496,364
718,Elementary8,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,496,365
718,Elementary8,Night,332,HG,Derringer,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,496,366
718,Elementary8,Night,354,HG,gun-10000354,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,496,367
718,Elementary8,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,368
718,Elementary8,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,495,369
718,Elementary8,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,494,370
718,Elementary8,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,494,371
718,Elementary8,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,493,372
718,Elementary8,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,493,373
718,Elementary8,Night,346,HG,gun-10000346,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3592,493,374
718,Elementary8,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,493,375
718,Elementary8,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,493,376
718,Elementary8,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,492,377
718,Elementary8,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,378
718,Elementary8,Night,99,HG,Gr Mk23,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3581,492,379
718,Elementary8,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,492,380
718,Elementary8,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,381
718,Elementary8,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,382
718,Elementary8,Night,244,HG,TEC-9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3571,491,383
718,Elementary8,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,491,384
718,Elementary8,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,491,385
718,Elementary8,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,386
718,Elementary8,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,490,387
718,Elementary8,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,490,388
718,Elementary8,Night,212,HG,K5,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3569,490,389
718,Elementary8,Night,248,HG,Jericho,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3560,489,390
718,Elementary8,Night,331,HG,Kolibri,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3558,489,391
718,Elementary8,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,489,392
718,Elementary8,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,489,393
718,Elementary8,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,489,394
718,Elementary8,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,489,395
718,Elementary8,Night,140,HG,PSM,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3556,488,396
718,Elementary8,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,488,397
718,Elementary8,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,488,398
718,Elementary8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,488,399
718,Elementary8,Night,98,HG,SPP-1,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3548,487,400
718,Elementary8,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,487,401
718,Elementary8,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,487,402
718,Elementary8,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,486,403
718,Elementary8,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,486,404
718,Elementary8,Night,232,HG,MP-448,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3531,485,405
718,Elementary8,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,406
718,Elementary8,Night,269,HG,Gr P30,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3532,485,407
718,Elementary8,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,485,408
718,Elementary8,Night,113,HG,Serdyukov,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3523,484,409
718,Elementary8,Night,100,HG,P7,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3522,484,410
718,Elementary8,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,411
718,Elementary8,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,484,412
718,Elementary8,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,413
718,Elementary8,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,483,414
718,Elementary8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,483,415
718,Elementary8,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,416
718,Elementary8,Night,3,HG,M9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3509,482,417
718,Elementary8,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,482,418
