Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,506,306
718,Elementary8,Night,20005,HG,M1895 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3687,506,307
718,Elementary8,Night,185,MG,Ameli,100,0,10,0,AP Round,Optical,Ammo Box,8111,506,308
718,Elementary8,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,505,309
718,Elementary8,Night,300,MG,CAR,150,1,10,0,AP Round,Optical,Ammo Box,8084,505,310
718,Elementary8,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,505,311
718,Elementary8,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,504,312
718,Elementary8,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,504,313
718,Elementary8,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,314
718,Elementary8,Night,195,MG,Gr MG23,150,1,10,0,AP Round,Optical,Ammo Box,8054,503,315
718,Elementary8,Night,149,MG,AEK-999,100,0,10,0,AP Round,Red Dot,Ammo Box,8063,503,316
718,Elementary8,Night,319,MG,PM1910,100,0,10,0,AP Round,Red Dot,Ammo Box,8051,503,317
718,Elementary8,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,502,318
718,Elementary8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,319
718,Elementary8,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,X-Exo,3645,501,320
718,Elementary8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,501,321
718,Elementary8,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,501,322
718,Elementary8,Night,80,MG,M1919A4,150,1,10,0,AP Round,Red Dot,Ammo Box,8000,500,323
718,Elementary8,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,500,324
718,Elementary8,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,500,325
718,Elementary8,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,500,326
718,Elementary8,Night,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,500,327
718,Elementary8,Night,88,MG,MG3,100,0,10,0,AP Round,Red Dot,Ammo Box,8005,500,328
718,Elementary8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,500,329
718,Elementary8,Night,79,MG,FF M249SAW,150,1,10,0,AP Round,Optical,Ammo Box,7990,499,330
718,Elementary8,Night,84,MG,RPD,150,1,10,0,AP Round,Optical,Ammo Box,7996,499,331
718,Elementary8,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,499,332
718,Elementary8,Night,85,MG,PK,100,0,10,0,AP Round,Red Dot,Ammo Box,7994,499,333
718,Elementary8,Night,86,MG,MG42,100,0,10,0,AP Round,Red Dot,Ammo Box,7998,499,334
718,Elementary8,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,498,335
718,Elementary8,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,497,336
718,Elementary8,Night,121,MG,Mk48,100,0,10,0,AP Round,Red Dot,Ammo Box,7957,497,337
718,Elementary8,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,497,338
718,Elementary8,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,496,339
718,Elementary8,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,340
718,Elementary8,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,495,341
718,Elementary8,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,495,342
718,Elementary8,Night,240,MG,Mk46,100,0,10,0,AP Round,Optical,Ammo Box,7923,495,343
718,Elementary8,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,494,344
718,Elementary8,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,494,345
718,Elementary8,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,493,346
718,Elementary8,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,493,347
718,Elementary8,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,493,348
718,Elementary8,Night,78,MG,M60,100,0,10,0,AP Round,Red Dot,Ammo Box,7903,493,349
718,Elementary8,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,493,350
718,Elementary8,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,351
718,Elementary8,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,352
718,Elementary8,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,493,353
718,Elementary8,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,492,354
718,Elementary8,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,355
718,Elementary8,Night,271,MG,K3,150,1,10,0,AP Round,Red Dot,Ammo Box,7881,492,356
718,Elementary8,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,492,357
718,Elementary8,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,358
718,Elementary8,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,359
718,Elementary8,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,491,360
718,Elementary8,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,491,361
718,Elementary8,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,491,362
718,Elementary8,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,490,363
718,Elementary8,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,364
718,Elementary8,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,490,365
718,Elementary8,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,490,366
718,Elementary8,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,489,367
718,Elementary8,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,489,368
718,Elementary8,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,489,369
718,Elementary8,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,489,370
718,Elementary8,Night,249,MG,62 Shiki,100,0,10,0,AP Round,Red Dot,Ammo Box,7839,489,371
718,Elementary8,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,489,372
718,Elementary8,Night,168,HG,Spitfire,150,1,10,0,Silencer,HP Round,X-Exo,3556,488,373
718,Elementary8,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,488,374
718,Elementary8,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,488,375
718,Elementary8,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,488,376
718,Elementary8,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,488,377
718,Elementary8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,488,378
718,Elementary8,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,488,379
718,Elementary8,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,487,380
718,Elementary8,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,487,381
718,Elementary8,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,486,382
718,Elementary8,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,486,383
718,Elementary8,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,486,384
718,Elementary8,Night,80,MG,M1919A4,100,0,10,0,AP Round,Red Dot,Ammo Box,7778,486,385
718,Elementary8,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,486,386
718,Elementary8,Night,87,MG,MG34,150,1,10,0,AP Round,Red Dot,Ammo Box,7767,485,387
718,Elementary8,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,485,388
718,Elementary8,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,389
718,Elementary8,Night,300,MG,CAR,100,0,10,0,AP Round,Optical,Ammo Box,7760,485,390
718,Elementary8,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,485,391
718,Elementary8,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,392
718,Elementary8,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,484,393
718,Elementary8,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,394
718,Elementary8,Night,195,MG,Gr MG23,100,0,10,0,AP Round,Optical,Ammo Box,7743,483,395
718,Elementary8,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,483,396
718,Elementary8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,483,397
718,Elementary8,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,398
718,Elementary8,Night,82,MG,DP28,150,1,10,0,AP Round,Red Dot,Ammo Box,7712,482,399
718,Elementary8,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,482,400
718,Elementary8,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,482,401
718,Elementary8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,482,402
718,Elementary8,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,481,403
718,Elementary8,Night,20103,SMG,UMP45 Mod,100,0,10,10,Chip,HP Round,Red Dot,6422,481,404
718,Elementary8,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,405
718,Elementary8,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,406
718,Elementary8,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,480,407
718,Elementary8,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,408
718,Elementary8,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,409
718,Elementary8,Night,79,MG,FF M249SAW,100,0,10,0,AP Round,Optical,Ammo Box,7689,480,410
718,Elementary8,Night,84,MG,RPD,100,0,10,0,AP Round,Optical,Ammo Box,7693,480,411
718,Elementary8,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,412
718,Elementary8,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,480,413
718,Elementary8,Night,354,HG,gun-10000354,150,1,10,0,Silencer,HP Round,X-Exo,3488,479,414
718,Elementary8,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,479,415
718,Elementary8,Night,271,MG,K3,100,0,10,0,AP Round,Red Dot,Ammo Box,7666,479,416
718,Elementary8,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,478,417
718,Elementary8,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,478,418
718,Elementary8,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,477,419
718,Elementary8,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,476,420
718,Elementary8,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,421
718,Elementary8,Night,110,MG,FG42,150,1,10,0,AP Round,Red Dot,Ammo Box,7623,476,422
718,Elementary8,Night,111,MG,AAT-52,150,1,10,0,AP Round,Red Dot,Ammo Box,7630,476,423
718,Elementary8,Night,113,HG,Serdyukov,150,1,10,0,Silencer,HP Round,X-Exo,3464,476,424
718,Elementary8,Night,1022,SG,Dana Zane,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7628,476,425
718,Elementary8,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,426
718,Elementary8,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,427
718,Elementary8,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,475,428
718,Elementary8,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,475,429
718,Elementary8,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,475,430
718,Elementary8,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,475,431
718,Elementary8,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,474,432
718,Elementary8,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,474,433
718,Elementary8,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,474,434
718,Elementary8,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,474,435
718,Elementary8,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,473,436
718,Elementary8,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,473,437
718,Elementary8,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,473,438
718,Elementary8,Night,87,MG,MG34,100,0,10,0,AP Round,Red Dot,Ammo Box,7572,473,439
718,Elementary8,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,473,440
718,Elementary8,Night,168,HG,Spitfire,100,0,10,0,Silencer,HP Round,T-Exo,3441,473,441
718,Elementary8,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,473,442
718,Elementary8,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,472,443
718,Elementary8,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,472,444
718,Elementary8,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,X-Exo,3435,472,445
718,Elementary8,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,471,446
718,Elementary8,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,471,447
718,Elementary8,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6280,471,448
718,Elementary8,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,449
718,Elementary8,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,470,450
718,Elementary8,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,451
718,Elementary8,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,470,452
718,Elementary8,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,453
718,Elementary8,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,470,454
718,Elementary8,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,470,455
718,Elementary8,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,469,456
718,Elementary8,Night,82,MG,DP28,100,0,10,0,AP Round,Red Dot,Ammo Box,7507,469,457
718,Elementary8,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,469,458
718,Elementary8,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,459
718,Elementary8,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,460
718,Elementary8,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,468,461
718,Elementary8,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,462
718,Elementary8,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,468,463
718,Elementary8,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,468,464
718,Elementary8,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,465
718,Elementary8,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,467,466
718,Elementary8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,467,467
718,Elementary8,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,467,468
718,Elementary8,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,469
718,Elementary8,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,467,470
718,Elementary8,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,HP Round,Red Dot,6216,466,471
718,Elementary8,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,466,472
718,Elementary8,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,473
718,Elementary8,Night,1022,SG,Dana Zane,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7463,466,474
718,Elementary8,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,465,475
718,Elementary8,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,465,476
718,Elementary8,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,477
718,Elementary8,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,465,478
718,Elementary8,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,464,479
718,Elementary8,Night,111,MG,AAT-52,100,0,10,0,AP Round,Red Dot,Ammo Box,7434,464,480
718,Elementary8,Night,354,HG,gun-10000354,100,0,10,0,Silencer,HP Round,X-Exo,3380,464,481
718,Elementary8,Night,110,MG,FG42,100,0,10,0,AP Round,Red Dot,Ammo Box,7422,463,482
718,Elementary8,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,463,483
718,Elementary8,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,463,484
718,Elementary8,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,462,485
718,Elementary8,Night,113,HG,Serdyukov,100,0,10,0,Silencer,HP Round,T-Exo,3360,462,486
718,Elementary8,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,487
718,Elementary8,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,488
718,Elementary8,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,462,489
718,Elementary8,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,462,490
718,Elementary8,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,491
718,Elementary8,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,461,492
718,Elementary8,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,460,493
718,Elementary8,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,460,494
718,Elementary8,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,460,495
718,Elementary8,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,460,496
718,Elementary8,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,460,497
718,Elementary8,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,459,498
718,Elementary8,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,459,499
718,Elementary8,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,459,500
718,Elementary8,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,458,501
718,Elementary8,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,458,502
718,Elementary8,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,458,503
718,Elementary8,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,X-Exo,3332,458,504
718,Elementary8,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,457,505
718,Elementary8,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,457,506
718,Elementary8,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,457,507
718,Elementary8,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,457,508
718,Elementary8,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,456,509
718,Elementary8,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,456,510
718,Elementary8,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,456,511
718,Elementary8,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,456,512
718,Elementary8,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,456,513
718,Elementary8,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,X-Exo,3311,455,514
718,Elementary8,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,454,515
718,Elementary8,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,454,516
718,Elementary8,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,453,517
718,Elementary8,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,453,518
718,Elementary8,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,453,519
718,Elementary8,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,453,520
718,Elementary8,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,453,521
718,Elementary8,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,451,522
718,Elementary8,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,451,523
718,Elementary8,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,451,524
718,Elementary8,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,451,525
718,Elementary8,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,450,526
718,Elementary8,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,450,527
718,Elementary8,Night,102,SMG,UMP40,150,1,10,0,Chip,HP Round,Red Dot,5992,449,528
718,Elementary8,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,449,529
718,Elementary8,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,449,530
718,Elementary8,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,448,531
718,Elementary8,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,448,532
718,Elementary8,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,448,533
718,Elementary8,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,447,534
718,Elementary8,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,447,535
718,Elementary8,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,447,536
718,Elementary8,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,447,537
718,Elementary8,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,446,538
718,Elementary8,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,445,539
718,Elementary8,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,X-Exo,3230,444,540
718,Elementary8,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,444,541
718,Elementary8,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,444,542
718,Elementary8,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,443,543
718,Elementary8,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,442,544
718,Elementary8,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,442,545
718,Elementary8,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,441,546
718,Elementary8,Night,27,SMG,Skorpion,150,1,10,0,Chip,HP Round,Red Dot,5875,440,547
718,Elementary8,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,440,548
718,Elementary8,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,439,549
718,Elementary8,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,439,550
718,Elementary8,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,439,551
718,Elementary8,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,439,552
718,Elementary8,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,439,553
718,Elementary8,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,438,554
718,Elementary8,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,437,555
718,Elementary8,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,437,556
718,Elementary8,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,437,557
718,Elementary8,Night,102,SMG,UMP40,100,0,10,0,Chip,HP Round,Red Dot,5837,437,558
718,Elementary8,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,437,559
718,Elementary8,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,436,560
