Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,20064,AR,Gr G36 Mod,100,0,10,10,Holographic,HV Round,Chip,6132,843,72
724,Intermediate4,Night,293,AR,AK-15,100,0,10,0,Red Dot,HV Round,Chip,6134,843,73
724,Intermediate4,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,840,74
724,Intermediate4,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,840,75
724,Intermediate4,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,839,76
724,Intermediate4,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,838,77
724,Intermediate4,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,837,78
724,Intermediate4,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,836,79
724,Intermediate4,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,835,80
724,Intermediate4,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,HV Round,Chip,6072,834,81
724,Intermediate4,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,833,82
724,Intermediate4,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,833,83
724,Intermediate4,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,832,84
724,Intermediate4,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,832,85
724,Intermediate4,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,832,86
724,Intermediate4,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,831,87
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,RMR Red Dot,Exclusive,6038,830,88
724,Intermediate4,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,830,89
724,Intermediate4,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,829,90
724,Intermediate4,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,827,91
724,Intermediate4,Night,340,AR,TKB-408,150,1,10,0,Holographic,HV Round,Chip,6008,826,92
724,Intermediate4,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,825,93
724,Intermediate4,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,825,94
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,RMR Red Dot,HV Round,6004,825,95
724,Intermediate4,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,825,96
724,Intermediate4,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,824,97
724,Intermediate4,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,823,98
724,Intermediate4,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,823,99
724,Intermediate4,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,822,100
724,Intermediate4,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,822,101
724,Intermediate4,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,821,102
724,Intermediate4,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,820,103
724,Intermediate4,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,820,104
724,Intermediate4,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,819,105
724,Intermediate4,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,819,106
724,Intermediate4,Night,129,AR,Type95,150,1,10,0,Red Dot,HV Round,Chip,5950,818,107
724,Intermediate4,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,818,108
724,Intermediate4,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,818,109
724,Intermediate4,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,817,110
724,Intermediate4,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,817,111
724,Intermediate4,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,817,112
724,Intermediate4,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,816,113
724,Intermediate4,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,816,114
724,Intermediate4,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,815,115
724,Intermediate4,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,815,116
724,Intermediate4,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,813,117
724,Intermediate4,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,812,118
724,Intermediate4,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,812,119
724,Intermediate4,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,810,120
724,Intermediate4,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,809,121
724,Intermediate4,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,808,122
724,Intermediate4,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,808,123
724,Intermediate4,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,807,124
724,Intermediate4,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,806,125
724,Intermediate4,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,805,126
724,Intermediate4,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,805,127
724,Intermediate4,Night,20103,SMG,UMP45 Mod,100,0,10,10,Chip,HP Round,Red Dot,6422,802,128
724,Intermediate4,Night,340,AR,TKB-408,100,0,10,0,Red Dot,HV Round,Chip,5839,802,129
724,Intermediate4,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,801,130
724,Intermediate4,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,801,131
724,Intermediate4,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,801,132
724,Intermediate4,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,800,133
724,Intermediate4,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,800,134
724,Intermediate4,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,800,135
724,Intermediate4,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,800,136
724,Intermediate4,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,800,137
724,Intermediate4,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,799,138
724,Intermediate4,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,797,139
724,Intermediate4,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,796,140
724,Intermediate4,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,796,141
724,Intermediate4,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,794,142
724,Intermediate4,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,794,143
724,Intermediate4,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,794,144
724,Intermediate4,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,794,145
724,Intermediate4,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,793,146
724,Intermediate4,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,793,147
724,Intermediate4,Night,130,AR,Type97,100,0,10,0,Red Dot,HV Round,Chip,5768,793,148
724,Intermediate4,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,793,149
724,Intermediate4,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,790,150
724,Intermediate4,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,789,151
724,Intermediate4,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,789,152
724,Intermediate4,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,789,153
724,Intermediate4,Night,72,AR,TAR-21,150,1,10,0,Holographic,HV Round,Chip,5737,788,154
724,Intermediate4,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,787,155
724,Intermediate4,Night,227,AR,A-91,150,1,10,0,Red Dot,HV Round,Chip,5725,787,156
724,Intermediate4,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,785,157
724,Intermediate4,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6280,785,158
724,Intermediate4,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,785,159
724,Intermediate4,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,784,160
724,Intermediate4,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,784,161
724,Intermediate4,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,784,162
724,Intermediate4,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,783,163
724,Intermediate4,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,782,164
724,Intermediate4,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,782,165
724,Intermediate4,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,781,166
724,Intermediate4,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,781,167
724,Intermediate4,Night,216,AR,XM8,150,1,10,0,Holographic,HV Round,Chip,5677,780,168
724,Intermediate4,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,780,169
724,Intermediate4,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,780,170
724,Intermediate4,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,780,171
724,Intermediate4,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,778,172
724,Intermediate4,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,HP Round,Red Dot,6216,777,173
724,Intermediate4,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,777,174
724,Intermediate4,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,776,175
724,Intermediate4,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,776,176
724,Intermediate4,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,775,177
724,Intermediate4,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,775,178
724,Intermediate4,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,774,179
724,Intermediate4,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,771,180
724,Intermediate4,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,770,181
724,Intermediate4,Night,72,AR,TAR-21,100,0,10,0,Holographic,HV Round,Chip,5604,770,182
724,Intermediate4,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,769,183
724,Intermediate4,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,769,184
724,Intermediate4,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,768,185
724,Intermediate4,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,768,186
724,Intermediate4,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,767,187
724,Intermediate4,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,766,188
724,Intermediate4,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,766,189
724,Intermediate4,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,765,190
724,Intermediate4,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,764,191
724,Intermediate4,Night,227,AR,A-91,100,0,10,0,Red Dot,HV Round,Chip,5558,764,192
724,Intermediate4,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,763,193
724,Intermediate4,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,763,194
724,Intermediate4,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,763,195
724,Intermediate4,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,762,196
724,Intermediate4,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,762,197
724,Intermediate4,Night,216,AR,XM8,100,0,10,0,Holographic,HV Round,Chip,5542,762,198
724,Intermediate4,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,761,199
724,Intermediate4,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,761,200
724,Intermediate4,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,760,201
724,Intermediate4,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,760,202
724,Intermediate4,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,760,203
724,Intermediate4,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,760,204
724,Intermediate4,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,760,205
724,Intermediate4,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,758,206
724,Intermediate4,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,756,207
724,Intermediate4,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,756,208
724,Intermediate4,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,755,209
724,Intermediate4,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,755,210
724,Intermediate4,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,753,211
724,Intermediate4,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,752,212
724,Intermediate4,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,751,213
724,Intermediate4,Night,120,AR,ARX-160,150,1,10,0,Red Dot,HV Round,Chip,5455,750,214
724,Intermediate4,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,750,215
724,Intermediate4,Night,102,SMG,UMP40,150,1,10,0,Chip,HP Round,Red Dot,5992,749,216
724,Intermediate4,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,749,217
724,Intermediate4,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,748,218
724,Intermediate4,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,748,219
724,Intermediate4,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,747,220
724,Intermediate4,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,747,221
724,Intermediate4,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,746,222
724,Intermediate4,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,746,223
724,Intermediate4,Night,314,AR,StG-940,150,1,10,0,Red Dot,HV Round,Chip,5428,746,224
724,Intermediate4,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,745,225
724,Intermediate4,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,745,226
724,Intermediate4,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,745,227
724,Intermediate4,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,744,228
724,Intermediate4,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,743,229
724,Intermediate4,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,743,230
724,Intermediate4,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,741,231
724,Intermediate4,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,741,232
724,Intermediate4,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,741,233
724,Intermediate4,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,740,234
724,Intermediate4,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,740,235
724,Intermediate4,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,738,236
724,Intermediate4,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,736,237
724,Intermediate4,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,736,238
724,Intermediate4,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,735,239
724,Intermediate4,Night,27,SMG,Skorpion,150,1,10,0,Chip,HP Round,Red Dot,5875,734,240
724,Intermediate4,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,733,241
724,Intermediate4,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,733,242
724,Intermediate4,Night,120,AR,ARX-160,100,0,10,0,Red Dot,HV Round,Chip,5333,733,243
724,Intermediate4,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,732,244
724,Intermediate4,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,732,245
724,Intermediate4,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,731,246
724,Intermediate4,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,731,247
724,Intermediate4,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,729,248
724,Intermediate4,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,729,249
724,Intermediate4,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,729,250
724,Intermediate4,Night,102,SMG,UMP40,100,0,10,0,Chip,HP Round,Red Dot,5837,729,251
724,Intermediate4,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,729,252
724,Intermediate4,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,728,253
724,Intermediate4,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,728,254
724,Intermediate4,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,728,255
724,Intermediate4,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,728,256
724,Intermediate4,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,727,257
724,Intermediate4,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,727,258
724,Intermediate4,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,727,259
724,Intermediate4,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,726,260
724,Intermediate4,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,726,261
724,Intermediate4,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,726,262
724,Intermediate4,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,724,263
724,Intermediate4,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,724,264
724,Intermediate4,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,724,265
724,Intermediate4,Night,191,SMG,M12,150,1,10,0,Chip,HP Round,Red Dot,5785,723,266
724,Intermediate4,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,723,267
724,Intermediate4,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,720,268
724,Intermediate4,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,720,269
724,Intermediate4,Night,27,SMG,Skorpion,100,0,10,0,Chip,HP Round,Red Dot,5727,715,270
724,Intermediate4,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,715,271
724,Intermediate4,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,713,272
724,Intermediate4,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,712,273
724,Intermediate4,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,711,274
724,Intermediate4,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,711,275
724,Intermediate4,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,709,276
724,Intermediate4,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,709,277
724,Intermediate4,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,709,278
724,Intermediate4,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,707,279
724,Intermediate4,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,707,280
724,Intermediate4,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,707,281
724,Intermediate4,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,707,282
724,Intermediate4,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,706,283
724,Intermediate4,Night,21,SMG,PPSh-41,150,1,10,0,Chip,HP Round,Red Dot,5640,705,284
724,Intermediate4,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,704,285
724,Intermediate4,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,703,286
724,Intermediate4,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,702,287
724,Intermediate4,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,701,288
724,Intermediate4,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,698,289
724,Intermediate4,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,696,290
724,Intermediate4,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,693,291
724,Intermediate4,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,691,292
724,Intermediate4,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,690,293
724,Intermediate4,Night,21,SMG,PPSh-41,100,0,10,0,Chip,HP Round,Red Dot,5500,687,294
724,Intermediate4,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,687,295
724,Intermediate4,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,685,296
724,Intermediate4,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,685,297
724,Intermediate4,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,682,298
724,Intermediate4,Night,183,HG,Contender,150,1,10,0,RMR Red Dot,AP Round,X-Exo,4964,682,299
724,Intermediate4,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,682,300
724,Intermediate4,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,679,301
724,Intermediate4,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,677,302
724,Intermediate4,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,669,303
724,Intermediate4,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,669,304
724,Intermediate4,Night,183,HG,Contender,100,0,10,0,RMR Red Dot,AP Round,X-Exo,4860,668,305
724,Intermediate4,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,667,306
724,Intermediate4,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,666,307
724,Intermediate4,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,653,308
724,Intermediate4,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,309
724,Intermediate4,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,310
724,Intermediate4,Night,20007,HG,Stechkin Mod,200,1,10,10,RMR Red Dot,HP Round,Exclusive,4462,613,311
724,Intermediate4,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,607,312
724,Intermediate4,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,313
724,Intermediate4,Night,20220,HG,MP-443 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4293,590,314
724,Intermediate4,Night,20012,HG,C96 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4241,583,315
724,Intermediate4,Night,20007,HG,Stechkin Mod,100,0,10,10,RMR Red Dot,HP Round,Exclusive,4246,583,316
724,Intermediate4,Night,20008,HG,Makarov Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4228,581,317
724,Intermediate4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,581,318
724,Intermediate4,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,319
724,Intermediate4,Night,20221,HG,GSh-18 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4188,575,320
724,Intermediate4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,569,321
724,Intermediate4,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,567,322
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Exclusive,7494,562,323
724,Intermediate4,Night,20220,HG,MP-443 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4060,558,324
724,Intermediate4,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,557,325
724,Intermediate4,Night,20012,HG,C96 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,4037,555,326
724,Intermediate4,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,327
724,Intermediate4,Night,20008,HG,Makarov Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4017,552,328
724,Intermediate4,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,551,329
