Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,232,700
718,Elementary8,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,232,701
718,Elementary8,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,232,702
718,Elementary8,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,231,703
718,Elementary8,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,231,704
718,Elementary8,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,230,705
718,Elementary8,Night,270,RF,4 Shiki,100,0,10,0,AP Round,Optical,Camo Cloak,6143,230,706
718,Elementary8,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,226,707
718,Elementary8,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,226,708
718,Elementary8,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,226,709
718,Elementary8,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,225,710
718,Elementary8,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,225,711
718,Elementary8,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,224,712
718,Elementary8,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,224,713
718,Elementary8,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,224,714
718,Elementary8,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,224,715
718,Elementary8,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,223,716
718,Elementary8,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,223,717
718,Elementary8,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,223,718
718,Elementary8,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,222,719
718,Elementary8,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,222,720
718,Elementary8,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,219,721
718,Elementary8,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,219,722
718,Elementary8,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,219,723
718,Elementary8,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,218,724
718,Elementary8,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,218,725
718,Elementary8,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,218,726
718,Elementary8,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,217,727
718,Elementary8,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,216,728
718,Elementary8,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,216,729
718,Elementary8,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,214,730
718,Elementary8,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,214,731
718,Elementary8,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,214,732
718,Elementary8,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,214,733
718,Elementary8,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,214,734
718,Elementary8,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,212,735
718,Elementary8,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,212,736
718,Elementary8,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,212,737
718,Elementary8,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,207,738
718,Elementary8,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,207,739
718,Elementary8,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,206,740
718,Elementary8,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,205,741
718,Elementary8,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,204,742
718,Elementary8,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,200,743
718,Elementary8,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,200,744
718,Elementary8,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,197,745
718,Elementary8,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,195,746
718,Elementary8,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,194,747
718,Elementary8,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,189,748
724,Intermediate4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
724,Intermediate4,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1098,2
724,Intermediate4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1044,3
724,Intermediate4,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,990,4
724,Intermediate4,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,982,5
724,Intermediate4,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,961,6
724,Intermediate4,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,947,7
724,Intermediate4,Night,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Red Dot,6310,946,8
724,Intermediate4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,942,9
724,Intermediate4,Night,338,AR,SIG MCX,150,1,10,0,Optical,HV Round,T-Exo,5700,940,10
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,927,11
724,Intermediate4,Night,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Red Dot,6165,924,12
724,Intermediate4,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,923,13
724,Intermediate4,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,916,14
724,Intermediate4,Night,338,AR,SIG MCX,100,0,10,0,Optical,HV Round,T-Exo,5547,915,15
724,Intermediate4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,907,16
724,Intermediate4,Night,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7235,904,17
724,Intermediate4,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,899,18
724,Intermediate4,Night,20101,SMG,UMP9 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,7156,894,19
724,Intermediate4,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,891,20
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,890,21
724,Intermediate4,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,881,22
724,Intermediate4,Night,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Red Dot,5864,879,23
724,Intermediate4,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,878,24
724,Intermediate4,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,871,25
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6956,869,26
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,866,27
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6253,859,28
724,Intermediate4,Night,20143,SMG,RO635 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6878,859,29
724,Intermediate4,Night,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Red Dot,5715,857,30
724,Intermediate4,Night,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6844,855,31
724,Intermediate4,Night,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6836,854,32
724,Intermediate4,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,33
724,Intermediate4,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,853,34
724,Intermediate4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,T-Exo,6200,852,35
724,Intermediate4,Night,20064,AR,Gr G36 Mod,200,1,10,10,Exclusive,HV Round,T-Exo,6123,841,36
724,Intermediate4,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6726,840,37
724,Intermediate4,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,840,38
724,Intermediate4,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6717,839,39
724,Intermediate4,Night,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6710,838,40
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6670,833,41
724,Intermediate4,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Optical,HV Round,T-Exo,6027,828,42
724,Intermediate4,Night,335,AR,Fedorov Avtomat,150,1,10,0,Optical,HV Round,T-Exo,5012,826,43
724,Intermediate4,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,825,44
724,Intermediate4,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,T-Exo,5986,823,45
724,Intermediate4,Night,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Red Dot,6583,822,46
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,5971,821,47
724,Intermediate4,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,821,48
724,Intermediate4,Night,20060,AR,AS Val Mod,200,1,10,10,Optical,HV Round,T-Exo,5970,820,49
724,Intermediate4,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,819,50
724,Intermediate4,Night,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Exclusive,6557,819,51
724,Intermediate4,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,817,52
724,Intermediate4,Night,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Red Dot,6533,816,53
724,Intermediate4,Night,223,AR,Model L,150,1,10,0,Optical,HV Round,T-Exo,4942,815,54
724,Intermediate4,Night,206,AR,AK-12,150,1,10,0,Optical,HV Round,T-Exo,5907,812,55
724,Intermediate4,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,810,56
724,Intermediate4,Night,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Red Dot,6471,808,57
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,5881,808,58
724,Intermediate4,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,808,59
724,Intermediate4,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,806,60
724,Intermediate4,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,806,61
724,Intermediate4,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,806,62
724,Intermediate4,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,803,63
724,Intermediate4,Night,335,AR,Fedorov Avtomat,100,0,10,0,Optical,HV Round,T-Exo,4863,802,64
724,Intermediate4,Night,274,AR,ACR,150,1,10,0,Optical,HV Round,T-Exo,5816,799,65
724,Intermediate4,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6398,799,66
724,Intermediate4,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,799,67
724,Intermediate4,Night,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,6395,799,68
724,Intermediate4,Night,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6387,798,69
724,Intermediate4,Night,20064,AR,Gr G36 Mod,100,0,10,10,Exclusive,HV Round,T-Exo,5802,797,70
724,Intermediate4,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,6382,797,71
724,Intermediate4,Night,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Red Dot,6374,796,72
724,Intermediate4,Night,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Red Dot,5304,795,73
724,Intermediate4,Night,293,AR,AK-15,150,1,10,0,Optical,HV Round,T-Exo,5783,795,74
724,Intermediate4,Night,20103,SMG,UMP45 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6364,795,75
724,Intermediate4,Night,223,AR,Model L,100,0,10,0,Optical,HV Round,T-Exo,4813,794,76
724,Intermediate4,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,793,77
724,Intermediate4,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,793,78
724,Intermediate4,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,791,79
724,Intermediate4,Night,342,AR,gun-10000342,150,1,10,0,Optical,HV Round,T-Exo,5756,791,80
724,Intermediate4,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,789,81
724,Intermediate4,Night,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Red Dot,6319,789,82
724,Intermediate4,Night,236,AR,K11,150,1,10,0,Optical,HV Round,T-Exo,5733,788,83
724,Intermediate4,Night,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Red Dot,6306,788,84
724,Intermediate4,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,HV Round,T-Exo,5720,786,85
724,Intermediate4,Night,313,AR,S-ACR,150,1,10,0,Optical,HV Round,T-Exo,5717,786,86
724,Intermediate4,Night,290,AR,89 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5712,785,87
724,Intermediate4,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6280,785,88
724,Intermediate4,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,784,89
724,Intermediate4,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,782,90
724,Intermediate4,Night,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,782,91
724,Intermediate4,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Optical,HV Round,T-Exo,5685,781,92
724,Intermediate4,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,780,93
724,Intermediate4,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Red Dot,6244,780,94
724,Intermediate4,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,HV Round,T-Exo,5667,779,95
724,Intermediate4,Night,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Red Dot,6225,778,96
724,Intermediate4,Night,20071,AR,Galil Mod,200,1,10,10,Optical,HV Round,T-Exo,5658,777,97
724,Intermediate4,Night,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Red Dot,6220,777,98
724,Intermediate4,Night,318,AR,VHS,100,0,10,0,Optical,HV Round,T-Exo,5651,777,99
724,Intermediate4,Night,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Red Dot,6214,776,100
724,Intermediate4,Night,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Red Dot,6211,776,101
724,Intermediate4,Night,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Red Dot,5177,776,102
724,Intermediate4,Night,129,AR,Type95,150,1,10,0,Exclusive,HV Round,T-Exo,5622,773,103
724,Intermediate4,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,773,104
724,Intermediate4,Night,138,AR,6P62,150,1,10,0,Optical,AP Round,T-Exo,5620,772,105
724,Intermediate4,Night,130,AR,Type97,150,1,10,0,Exclusive,HV Round,T-Exo,5614,771,106
724,Intermediate4,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,771,107
724,Intermediate4,Night,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6167,770,108
724,Intermediate4,Night,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Red Dot,6160,770,109
724,Intermediate4,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,769,110
724,Intermediate4,Night,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,768,111
724,Intermediate4,Night,214,AR,ADS,150,1,10,0,Optical,HV Round,T-Exo,5591,768,112
724,Intermediate4,Night,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,768,113
724,Intermediate4,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,T-Exo,5585,767,114
724,Intermediate4,Night,293,AR,AK-15,100,0,10,0,Optical,HV Round,T-Exo,5580,767,115
724,Intermediate4,Night,306,AR,AK-Alfa,100,0,10,0,Optical,HV Round,T-Exo,5571,766,116
724,Intermediate4,Night,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Red Dot,6121,765,117
724,Intermediate4,Night,289,AR,R5,100,0,10,0,Optical,HV Round,T-Exo,5569,765,118
724,Intermediate4,Night,313,AR,S-ACR,100,0,10,0,Optical,HV Round,T-Exo,5561,764,119
724,Intermediate4,Night,342,AR,gun-10000342,100,0,10,0,Optical,HV Round,T-Exo,5563,764,120
724,Intermediate4,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Red Dot,6109,763,121
724,Intermediate4,Night,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Red Dot,6106,763,122
724,Intermediate4,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,762,123
724,Intermediate4,Night,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Red Dot,6088,761,124
724,Intermediate4,Night,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Red Dot,6085,760,125
724,Intermediate4,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,6083,760,126
724,Intermediate4,Night,290,AR,89 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5533,760,127
724,Intermediate4,Night,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Red Dot,6069,758,128
724,Intermediate4,Night,106,AR,FAL,150,1,10,0,Optical,HV Round,T-Exo,5507,757,129
724,Intermediate4,Night,340,AR,TKB-408,150,1,10,0,Optical,HV Round,T-Exo,5509,757,130
724,Intermediate4,Night,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Red Dot,6056,757,131
724,Intermediate4,Night,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Red Dot,6052,756,132
724,Intermediate4,Night,181,AR,T91,150,1,10,0,Optical,HV Round,T-Exo,5498,755,133
724,Intermediate4,Night,196,AR,Zas M21,150,1,10,0,Optical,HV Round,T-Exo,5493,755,134
724,Intermediate4,Night,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,HP Round,Red Dot,6040,755,135
724,Intermediate4,Night,20063,AR,Gr G3 Mod,200,1,10,10,Optical,HV Round,T-Exo,5464,751,136
724,Intermediate4,Night,287,AR,SIG-556,150,1,10,0,Optical,HV Round,T-Exo,5463,751,137
724,Intermediate4,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,750,138
724,Intermediate4,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,T-Exo,5460,750,139
724,Intermediate4,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,750,140
724,Intermediate4,Night,1029,AR,Agent 416,150,1,10,0,Optical,HV Round,T-Exo,5445,748,141
724,Intermediate4,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,748,142
724,Intermediate4,Night,194,AR,K2,100,0,10,0,Optical,HV Round,T-Exo,5446,748,143
724,Intermediate4,Night,214,AR,ADS,100,0,10,0,Optical,HV Round,T-Exo,5441,748,144
724,Intermediate4,Night,130,AR,Type97,100,0,10,0,Exclusive,HV Round,T-Exo,5433,747,145
724,Intermediate4,Night,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Red Dot,5972,746,146
724,Intermediate4,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,T-Exo,5432,746,147
724,Intermediate4,Night,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Red Dot,5966,745,148
724,Intermediate4,Night,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Red Dot,5961,745,149
724,Intermediate4,Night,119,AR,OTs-14,150,1,10,0,Optical,HV Round,T-Exo,5415,744,150
724,Intermediate4,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,744,151
724,Intermediate4,Night,193,AR,T65,150,1,10,0,Optical,HV Round,T-Exo,5398,742,152
724,Intermediate4,Night,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Red Dot,5942,742,153
724,Intermediate4,Night,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Red Dot,5924,740,154
724,Intermediate4,Night,20061,AR,StG44 Mod,100,0,10,10,Optical,HV Round,T-Exo,5389,740,155
724,Intermediate4,Night,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Red Dot,5919,739,156
724,Intermediate4,Night,175,AR,ART556,150,1,10,0,Optical,HV Round,T-Exo,5370,738,157
724,Intermediate4,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,HP Round,Red Dot,5905,738,158
724,Intermediate4,Night,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Red Dot,5902,737,159
724,Intermediate4,Night,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Red Dot,5887,735,160
724,Intermediate4,Night,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5882,735,161
724,Intermediate4,Night,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Red Dot,5878,734,162
724,Intermediate4,Night,288,AR,CR-21,150,1,10,0,Optical,HV Round,T-Exo,5333,733,163
724,Intermediate4,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5332,733,164
724,Intermediate4,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,733,165
724,Intermediate4,Night,340,AR,TKB-408,100,0,10,0,Optical,HV Round,T-Exo,5331,733,166
724,Intermediate4,Night,181,AR,T91,100,0,10,0,Optical,HV Round,T-Exo,5324,732,167
724,Intermediate4,Night,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Red Dot,5850,731,168
724,Intermediate4,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,731,169
724,Intermediate4,Night,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Red Dot,5843,730,170
724,Intermediate4,Night,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Red Dot,5843,730,171
724,Intermediate4,Night,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Red Dot,5835,729,172
724,Intermediate4,Night,349,AR,gun-10000349,150,1,10,0,Optical,HV Round,T-Exo,5290,727,173
724,Intermediate4,Night,287,AR,SIG-556,100,0,10,0,Optical,HV Round,T-Exo,5290,727,174
724,Intermediate4,Night,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Red Dot,5819,727,175
724,Intermediate4,Night,102,SMG,UMP40,150,1,10,0,T-Exo,HP Round,Red Dot,5811,726,176
724,Intermediate4,Night,1029,AR,Agent 416,100,0,10,0,Optical,HV Round,T-Exo,5273,725,177
724,Intermediate4,Night,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,723,178
724,Intermediate4,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,722,179
724,Intermediate4,Night,330,AR,FX-05,150,1,10,0,Optical,HV Round,T-Exo,5251,722,180
724,Intermediate4,Night,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Red Dot,5780,722,181
724,Intermediate4,Night,297,AR,FI M82,150,1,10,0,Optical,HV Round,T-Exo,5250,721,182
724,Intermediate4,Night,343,AR,gun-10000343,150,1,10,0,Optical,HV Round,T-Exo,5245,721,183
724,Intermediate4,Night,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Red Dot,5775,721,184
724,Intermediate4,Night,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Red Dot,5764,720,185
724,Intermediate4,Night,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Red Dot,5766,720,186
724,Intermediate4,Night,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Red Dot,5755,719,187
724,Intermediate4,Night,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Red Dot,5752,719,188
724,Intermediate4,Night,69,AR,Fr FAMAS,150,1,10,0,Optical,HV Round,T-Exo,5225,718,189
724,Intermediate4,Night,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5749,718,190
724,Intermediate4,Night,193,AR,T65,100,0,10,0,Optical,HV Round,T-Exo,5223,718,191
724,Intermediate4,Night,344,AR,gun-10000344,150,1,10,0,Optical,HV Round,T-Exo,5210,716,192
724,Intermediate4,Night,187,AR,Ak 5,150,1,10,0,Optical,HV Round,T-Exo,5200,715,193
724,Intermediate4,Night,227,AR,A-91,150,1,10,0,Optical,HV Round,T-Exo,5201,715,194
724,Intermediate4,Night,175,AR,ART556,100,0,10,0,Optical,HV Round,T-Exo,5200,715,195
724,Intermediate4,Night,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Red Dot,5712,714,196
724,Intermediate4,Night,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Red Dot,5707,713,197
724,Intermediate4,Night,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Red Dot,5709,713,198
724,Intermediate4,Night,1007,AR,Himeko,150,1,10,0,Optical,HV Round,T-Exo,5181,712,199
724,Intermediate4,Night,288,AR,CR-21,100,0,10,0,Optical,HV Round,T-Exo,5182,712,200
724,Intermediate4,Night,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Red Dot,5698,712,201
724,Intermediate4,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,711,202
724,Intermediate4,Night,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Red Dot,5690,711,203
724,Intermediate4,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,T-Exo,5160,709,204
